ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
AU000000BBG6;BILLABONG INTERNATIONAL DEAD - DELIST.26/04/18;;;;;;;15850.77402;17535.14318;14643.83;10240.97;15532.12;17792.58407;28231.14786;25932.648;23726.76341;23371.12171;18849.62243;17550.01206;17882.87262;;;
AU000000BBN2;BABY BUNTING GROUP;;;;;;;;;;;;;;;;;;7356.66307;9677.587522;10696.85677;10876.63178;
AU000000BCI0;BCI MINERALS;;;;;;;;;;;;;;;107526.7136;182098.3078;93638.44856;45436.35585;21367.75721;11246.80463;15482.43715;
AU000000BDR9;BEADELL RESOURCES DEAD - DELIST.07/03/19;;;;;;;;;;;;487.2252119;;162.6469598;43247.81105;48734.37778;28264.50431;35923.9573;35278.11183;;;
AU000000BEN6;BENDIGO & ADELAIDE BANK;;;;;;;394.4889513;417.5404502;490.2200655;510.4459808;726.7498563;1035.756332;1170.101274;29227;28816;27797;25902.44172;26084.55208;23978.32031;22607.16992;19779.44922;
AU000000BFC6;BESTON GLOBAL FOOD;;;;;;;;;;;;;;;;;;563.8462545;827.0450651;1730.999804;2506.654913;
AU000000BGA8;BEGA CHEESE;;;;;;;;;;;;;;;27041.25211;33693.36235;95812.78906;97376.24219;87574;100481;120529;
AU000000BHP4;BHP GROUP;;;;;;;30160001.7;28049999.47;29390627.48;27370814.55;28794598.45;11656940.44;21000000;20000000;24700000;22282000;17600000;6720000;5800000;6000000;5109834.806;
AU000000BIN7;BINGO INDUSTRIES;;;;;;;;;;;;;;;;;;;6444;2544;5585;
AU000000BKL7;BLACKMORES;;;;;;;;;;;;;;;;7842.524644;9204.989684;12895.74861;13273.80957;11672.35639;10077.49298;
AU000000BKN3;BRADKEN DEAD - DELIST.17/05/17;;;;;;;11828.52652;14452.04501;19269.89088;25551.60969;29850.92436;22818.91221;30298.92951;38425.99206;26442.94357;23685.79776;117697.7656;96267.92188;;;;
AU000000BKW4;BRICKWORKS;;;;;;;;;;;;;;;;69118.10671;63451.98419;60773.25801;98325;95000;87486;
AU000000BLA8;BLUE SKY ALT.INVESTMENT DEAD - DELIST.31/08/20;;;;;;;;;;;;;;;;;484.7869845;331.5804787;256.2459766;163.2403779;;
AU000000BLD2;BORAL;;;;;;;301594.61;290846.33;300276.31;335305.6;652372.1352;607548;604435;724495;729774;685902;648735;532005;520000;550000;520000;
AU000000BLX0;BEACON LIGHTING GROUP;;;;;;;;;;;;;;;;;;2329.110155;2886.019431;3174.57699;2775.050383;
AU000000BLY8;BOART LONGYEAR;;;;;;;;;30227.90061;22547.67426;16249.27721;24399.26009;32261.04984;30633.38778;18397.13502;15486.37391;13134.71107;11978.26906;15011.87;15242.20716;13408.34348;
AU000000BNB2;BABCOCK & BROWN DEAD - DELIST.18/06/09;;;;;;;9628.819197;19205.05573;2084.98;;;;;;;;;;;;;
AU000000BND8;BANDANNA ENERGY DEAD - DELIST.30/08/16;;;;;;;;;;;0.447094889;;;;;;;;;;;
AU000000BNO5;BIONOMICS;;;;;;;;;;;;;;;;394.1529084;124.4292914;132.2448757;338.606345;72.92097429;62.25872135;
AU000000BOQ8;BANK OF QLND.;;;;;;;339.2618499;342.0371019;406.7124116;507.1209255;548.4005054;642.7018576;851.474269;873.3932295;873.7949775;1021.36862;989.2575373;937.2537055;1183.548089;4102;4082;
AU000000BOW6;BOW ENERGY (OTC) DEAD - DELIST.25/06/13;;;;;;;;;;;;618.4465776;353.1269886;;;;;;;;;
AU000000BPT9;BEACH ENERGY;;;;;;;2754.670076;5006.810891;20937.47197;27351.4294;23611.05998;21081.13742;22945.57684;29379.00712;13478.09277;10822.60352;354;578;500.9999999;24017;21080;
AU000000BRG2;BREVILLE GROUP;;;;;;;;;;;;;5735.944925;6116.829842;7140.930266;8339.98846;7003.574869;6827.158259;8037.504791;8772.199961;8562.372599;
AU000000BRS7;BROADSPECTRUM DEAD - DELIST.28/06/16;;;;;;;;;;;;;;;;;25065.37023;;;;;
AU000000BRU3;BURU ENERGY;;;;;;;;;;;;;71.17863368;95.93436295;252.2809805;725.9254242;132.2823332;8.400528245;337.6998461;816.8143888;478.5027872;
AU000000BSL0;BLUESCOPE STEEL;;;;;;;1877908.49;1904636.83;1955562.71;2127607.22;2197053.973;2597364;2771684;1987245.125;1781000;1734913;1770000;2190000;2101000;1974000;1810000;
AU000000BTH6;BIGTINCAN HOLDINGS;;;;;;;;;;;;;;;;;;;;;75.73369043;
AU000000BUB7;BUBS AUSTRALIA;;;;;;;;;;;;;;;;;;;117.0652676;500.7263579;1089.765272;
AU000000BVS9;BRAVURA SOLUTIONS;;;;;;;;;;;;;;;;;;739.41275;860.9111348;1007.011833;983.543898;
AU000000BWP3;BWP TRUST;;;;;;;2570.232064;2615.038489;2799.696152;3415.129814;3400.225565;4353.184455;4463.180176;5302.910156;5219.609863;6243.779785;6171.229981;5080.970215;6350.160156;6439.359863;5682.520019;
AU000000BWX7;BWX;;;;;;;;;;;;;;;;;242.0561827;418.4998864;631.5780961;1309.257042;1102.790656;
AU000000BXB1;BRAMBLES;;;;;;;;;98501.37;95386.34;84574.51264;86890;77930;72236;70708;79060;52940;42697.04044;45282;40566;32800;
AU000000CAJ0;CAPITOL HEALTH;;;;;;;;;;;;;;;;1316.832644;1411.182024;1801.419982;1372.489693;1532.424945;1620.02383;
AU000000CAN2;CANN GROUP;;;;;;;;;;;;;;;;;;;;10.55657519;38.84922459;
AU000000CAR3;CARSALES.COM;;;;;;;;;;;37.93453613;3272.243629;5188.597251;6387.679913;7333.683684;8431.640373;8121.806665;8108.269445;10176.00949;12392.59648;11213.56283;
AU000000CAT9;CATAPULT GROUP INTL.;;;;;;;;;;;;;;;;;;319.8091426;715.8250844;961.8628443;1056.122663;
AU000000CBA7;COMMONWEALTH BK.OF AUS.;;;;;;;15189.38606;13356.03926;128984.03;137384.15;142056.83;236623;163448.1875;121097.7891;107041.8203;119316.5703;114867;108013;96595;87277;78757;
AU000000CCL2;COCA-COLA AMATIL;;;;;;;100797.5139;69706.39;107215.1441;86358.37083;156492.01;158869.6061;183022.982;183745.2869;167372.7459;178220.6524;143818.8266;208699;182235;173351;158013.1108;
AU000000CCP3;CREDIT CORP GROUP;;;;;;;;;;;;;;;;2147.457012;1965.617145;2033.547155;2704.044494;2973.53175;;
AU000000CCV1;CASH CONVERTERS INTL.;;;;;;;;;;;;3169.16899;5357.369523;5927.260573;5852.313163;8136.524852;7796.53657;5374.901748;5781.374513;5607.795483;4797.131157;
AU000000CDA3;CODAN;;;;;;;;;;;;;;;;;;3466.262713;3908.231091;4221.487382;4059.980278;
AU000000CDD7;CARDNO;;;;;;;;;;;;;6018.10425;7081.033527;8690.934108;10018.38652;9420.333812;7038.313113;8434.698904;8062.096316;7938.056958;
AU000000CDU1;CUDECO DEAD - DELIST.03/02/20;;;;;;;;;;;;;;;;171.9403203;;;18391.39373;;;
AU000000CEU9;CONNECTEAST GROUP DEAD - DELIST.02/11/11;;;;;;;;1.634935424;;;2020.287657;;;;;;;;;;;
AU000000CEY1;CENTENNIAL COAL DEAD - DELIST.30/11/10;;;;;;;41378.79398;47269.59461;56738.95929;52536.62927;263938.98;224970.6875;;;;;;;;;;
AU000000CGC2;COSTA GROUP HOLDINGS;;;;;;;;;;;;;;;;;65032;65032;64190;68039;87273;
AU000000CGF5;CHALLENGER;;;;;;;2740.620655;4906.812089;6164.795249;6249.844778;6093.949364;4839.598631;4342.869149;4726.528002;4571.632287;6689.770503;918.5;994.2999878;1069;838;899.4000244;
AU000000CGL3;CITADEL GROUP DEAD - DELIST.18/12/20;;;;;;;;;;;;;;;;;;;;800.4198399;360.0210818;
AU000000CHC0;CHARTER HALL GROUP STAPLED UNITS;;;;;;;;;;5064.575368;2846.647012;35766.32535;96374;94481;99484;103724;107275;79608;68418.5;75106;76515.10937;
AU000000CHN7;CHALICE MINING;;;;;;;;;;;;;;;;;;;;;43.04670783;
AU000000CIA2;CHAMPION IRON;;;;;;;;;;;;;;;;;;;;;199559.8221;
AU000000CIM7;CIMIC GROUP;;;;;;;78197.52075;167812.47;150177.95;242333;114783;243487;187887;132516;152354.2819;126473.1774;97914;89000;128000;125000;122000;
AU000000CIP0;CENTURIA INDUSTRIAL;;;;;;;;;;;;;;;;2131.339139;2287.016061;3227.278835;3872.859749;4077.822598;3837.91148;
AU000000CKA8;COKAL;;;;;;;;;;;;;;;;;;;;;361.8026931;
AU000000CKF7;COLLINS FOOD;;;;;;;;;;;;;;;;30975.0183;31793.69844;27727.424;34064.44196;42110.97579;41821.741;
AU000000CL11;CLASS;;;;;;;;;;;;;;;;;;90.99843344;131.0212555;156.3202456;145.8262835;
AU000000CLH1;COLLECTION HOUSE;;;;;;;;;;;;;;;;1389.673303;1408.244688;1321.04325;1488.461969;1626.516056;1525.665035;
AU000000CLQ2;CLEAN TEQ HOLDINGS;;;;;;;;;;;;;;;;;;25.96339567;46.26732578;63.19545117;35.54075519;
AU000000CLV2;CLOVER;;;;;;;;;;;;;;;;;;;;1856.622171;1893.678401;
AU000000CLW0;CHARTER HALL LONG WALE REIT STAPLED UNITS;;;;;;;;;;;;;;;;;;926.8321678;2195.865608;3357.519323;3490.891813;
AU000000CMJ5;CONSOLIDATED MEDIA HDG. DEAD - DELIST.20/11/12;;;;;;;;;116922.8827;358.038044;397.8603269;66.58740094;80.3625301;;;;;;;;;
AU000000CMM9;CAPRICORN METALS DEFERRED;;;;;;;;;;;;;;;;;;;;;4.2452798;
AU000000CMW8;CROMWELL PROPERTY GROUP STAPLED UNITS;;;;;;;;;;;;;;;10595.18299;15731.89296;13381.28813;22483.07031;23984.5;33845.74041;23545.8872;
AU000000CNI5;CENTURIA CAPITAL STAPLED UNITS;;;;;;;;;;;;;;;;;;;;848.6026516;613.0309097;
AU000000CNX4;CARBON ENERGY DEAD - DELIST.29/08/19;;;;;;;;;;;;;;;;113.7099733;12.02244659;7.101250749;21.22400924;51.64105402;;
AU000000COE2;COOPER ENERGY;;;;;;;;;;;;;;;;;;760.7070488;1458.061494;2876.615974;70.00000005;
AU000000COH5;COCHLEAR;;;;;;;4594.693048;5522.721009;7345.886603;8331.570834;8562.169821;8916.480874;11083.18744;10957.14403;10376.77253;11872.47992;11553.62984;12574.12455;15627.26471;13537;9827;
AU000000CPA7;COMMONWEALTH PR. (OTC);;;;;;;9637.583384;10009.66682;87477;90256;58530;50025;55171;38752;38614.48828;;;;;;;
AU000000CPU5;COMPUTERSHARE;;;;;;;7129.683942;9917.726279;12929.8345;11995.59311;9133.630972;11927.74802;11374.79492;12715.86521;13916.3159;16334.78963;14900.99613;15126.70326;17557.70313;18785.11105;17478.12798;
AU000000CQO6;CHARTER HALL OFFICE REIT DEAD - DELIST.01/05/12;;;;;;;17814.41774;20860.47112;28335.54661;58743.99;16958.01431;44483;20730.88742;;;;;;;;;
AU000000CQR9;CHARTER HALL RETAIL REIT;;;;;;;;5273.055663;6371.44654;10098.89559;9712.831581;13017;15178.12763;15098.5692;13387.98986;16833.75729;15836.3845;14862.6738;16946.46644;18083.33492;13480.41076;
AU000000CRG0;CRANE GROUP DEAD - DELIST.06/05/11;;;;;;;57854.38614;53048.73722;62913.06296;77165.16623;56878.40872;97704;;;;;;;;;;
AU000000CSL8;CSL;;;;;;;30424.78433;28888.67663;34592.48687;95456.04;109251.98;133858;133700;136951;148036;162755;174374;186423;184723;201064;205666;
AU000000CSR5;CSR;;;;;;;284742.6117;286795.3409;333262.7248;527700.98;460993;456850;292326;274951;259621;226570;234184;266949;265652;258399;202860;
AU000000CSV7;CSG DEAD - DELIST.20/02/20;;;;;;;;;;;;3029.426966;;;;2905.191527;2809.870559;2761.830023;3060.41875;2853.096314;2315.480804;
AU000000CTD3;CORPORATE TRAVEL MAN.;;;;;;;;;;;;;;;;996.1290842;1545.090124;1816.968688;2531.17155;2933.93795;2959.825452;
AU000000CUV3;CLINUVEL PHARMACEUTICALS;;;;;;;;;;;;;;;;;;;335.7261123;506.4240124;511.6053056;
AU000000CVN8;CARNARVON PETROLEUM;;;;;;;;;;3063.526297;4092.174231;2820.939667;2530.507265;1444.266315;851.7963486;1132.475529;;;;;;
AU000000CVO6;COVER MORE GROUP DEAD - DELIST.18/04/17;;;;;;;;;;;;;;;250.346885;367.0286582;366.7335567;326.8322703;;;;
AU000000CWN6;CROWN RESORTS;;;;;;;;;75955.44304;91254.44435;144260.9326;145507.8576;165851.124;162295.8821;153090.1102;143048.0153;153602;144038;144307;137772;134002;
AU000000CWP1;CEDAR WOODS PROPERTIES;;;;;;;;;;;;;;;;11985.00275;8614.934804;7471.129581;10658.18236;11662.59732;15339.24826;
AU000000CWY3;CLEANAWAY WASTE MANAGEMENT;;;;;;;10804.54483;12909.26652;22406.03852;40894.36222;32413.78695;31187.42736;33948.69589;53842.41016;47591.37891;38577.42969;26868.99023;29331;28310;39780;43097;
AU000000CXP9;CORPORATE EXPRESS AUS. DEAD - DELIST.08/09/10;;;;;;;15222.58661;16567.63308;18722.39387;7055.04;12440.03;12440;;;;;;;;;;
AU000000CYG6;COVENTRY GROUP;;;;;;;;;;;;;;;;;;;;;3095.612985;
AU000000CZZ3;CAPILANO HONEY DEAD - DELIST.10/12/18;;;;;;;;;;;;;;;;;;1582.149017;1766.682646;;;
AU000000DCG0;DECMIL GROUP;;;;;;;;;;;;;2969.028626;4034.96151;3855.661304;7709.445546;6653.221591;2155.616985;3722.615382;2802.780223;3859.375057;
AU000000DCN6;DACIAN GOLD;;;;;;;;;;;;;;;;;;;;;18540.383;
AU000000DDR5;DICKER DATA;;;;;;;;;;;;;;;;;;;;19315.3468;19259.82648;
AU000000DDT1;DATADOT TECHNOLOGY;;;;;;;;;;;;;;;;309.9898329;253.3889815;213.0864566;195.9883715;82.39782289;46.5190226;
AU000000DEG6;DE GREY MINING;;;;;;;;;;;;;;;;;;;;;175.0370895;
AU000000DHG9;DOMAIN HOLDINGS AUSTRALIA;;;;;;;;;;;;;;;;;;;;1397;1319;
AU000000DJS0;DAVID JONES DEAD - DELIST.06/08/14;;;;;;;66750.72758;64074.13956;73543.23942;82678.17428;105061.03;104448;101602;92838;86866;;;;;;;
AU000000DLS6;DRILLSEARCH ENERGY DEAD - DELIST.02/03/16;;;;;;;;;;;;;663.0088731;1064.284188;4758.425884;18900.00065;;;;;;
AU000000DLX6;DULUXGROUP DEAD - DELIST.22/08/19;;;;;;;;;;;;22153.38069;30862.09372;35995.38858;43383.08736;52325.43843;44628.49499;42652.96404;49252.20427;48418.95093;;
AU000000DML9;DISCOVERY METALS DEAD - DELIST.11/05/18;;;;;;;;;;;;;;;;45292.36864;;;;;;
AU000000DMP0;DOMINO'S PIZZA ENTS.;;;;;;;;;;;;;;16015.80582;14078.54373;33040.04325;37936.11843;35259.62195;42770.87079;54858.99447;56436.15709;
AU000000DNA0;DONACO INTERNATIONAL;;;;;;;;;;;;;;;;1691.891226;1320.696469;8837.013095;9423.338694;6481.604813;5058.71876;
AU000000DOM3;DOMINION MINING DEAD - DELIST.25/02/11;;;;;;;;;;18050.93759;17442.4902;16356.58329;;;;;;;;;;
AU000000DOW2;DOWNER EDI;;;;;;;41976.05008;47496.30094;59116.75;189367.98;49620;49030;53000;50074;50730;46403;46403;41187;38853.05078;86487.59375;85600;
AU000000DRM6;DORAY MINERALS DEAD - DELIST.09/04/19;;;;;;;;;;;;;;;;;;19230.22767;30087.67644;26529.27483;;
AU000000DSH4;DICK SMITH HOLDINGS DEAD - DELIST.30/08/16;;;;;;;;;;;;;;;;55418.4689;;;;;;
AU000000DTL4;DATA#3;;;;;;;;;;;;;;;;;;;;5899.756538;5917.807515;
AU000000DUB3;DUBBER;;;;;;;;;;;;;;;;;;;;6.831655494;21.13134098;
AU000000DUE7;DUET GROUP DEAD - DELIST.17/05/17;;;;;;;1370.808115;1388.24361;1727.058229;2023.972744;1888.211104;2089.499135;645094;554923;525088;483493;469337;;;;;
AU000000DXS1;DEXUS STAPLED UNITS;;;;;;;20661.9437;23875.88347;194538.97;181159;140687;139940.5;128184.8828;107123;101649;118853.7031;133625;134895;129154;129871;126941;
AU000000DYL4;DEEP YELLOW;;;;;;;;;;;;;;;;;;;;;23.40398599;
AU000000ECX3;ECLIPX GROUP;;;;;;;;;;;;;;;;2151.10147;2922.02392;2946.518405;3952.140601;4879.555429;3855.735055;
AU000000EDE1;EDEN INNOVATIONS;;;;;;;;;;;;;;;;;;116.671544;78.2204837;85.00813448;157.858639;
AU000000EDT9;EDT RETAIL TRUST DEAD - DELIST.05/09/11;;;;;;;11605.60266;8437.559029;14141.75466;8850.770876;8059.526841;5709.27614;;;;;;;;;;
AU000000EHE2;ESTIA HEALTH;;;;;;;;;;;;;;;;2965.627003;10949.57427;15185.85464;20161.29721;21300.48091;19121.02906;
AU000000EHL7;EMECO HOLDINGS;;;;;;;;4073.122894;6594.992813;8664.453145;5204.060783;3208;3493;3332;2341.714706;1511.163988;1305.973001;995.7843519;1117.852304;2146.5811;2192.67626;
AU000000ELD6;ELDERS;;;;;;;43348.29274;39790.52083;35464.31645;41713.84987;29519.85617;25961.78848;31902.34932;30932.69058;20407.39086;19172.54528;16410.43285;23487.51479;24691.02216;24831.79011;21647.13055;
AU000000ELO3;ELMO SOFTWARE;;;;;;;;;;;;;;;;;;;;;152.5680048;
AU000000EML7;EML PAYMENTS;;;;;;;;;;;;;;;;;;134.6336519;375.1212725;465.8147969;534.129388;
AU000000ENE0;ENERGY DEVELOPMENTS DEAD - DELIST.23/10/15;;;;;;;53.29245195;54.43116053;66.86682625;;;;;;;171.6506803;;;;;;
AU000000ENV4;ENVESTRA DEAD - DELIST.17/10/14;;;;;;;1113.026179;1077.195068;1158.092993;1349.477503;1267.903183;1347.666404;50.99999996;57.94295814;54.7750517;;;;;;;
AU000000EOS8;ELECTRO OPTIC SYS.HDG.;;;;;;;;;;;;;;;;;;;;;2809.126435;
AU000000EPD7;EMPIRED;;;;;;;;;;;;;;;;407.3153923;656.1455801;703.4857212;824.8521773;870.4731771;736.4640066;
AU000000EPW7;ERM POWER DEAD - DELIST.02/12/19;;;;;;;;;;;;;;;;887.7636133;1084.931706;970.3472553;1207.606251;1311.538553;;
AU000000EQT1;EQT HOLDINGS;;;;;;;;;;;;;;;;103.852062;142.7289892;125.2413682;136.0389444;152.574061;133.6782214;
AU000000ERA9;ENERGY RES.OF AUS.;;;;;;;62183.19606;50054.56;89606.82165;96307.66328;190468.0246;141705.4586;177351.3591;110930.0243;87554.47231;105774.4831;72599.99211;62065.16033;56488.13036;48646.27767;44993.32627;
AU000000ERC5;EIRCOM HOLDINGS DEAD - DELIST.05/01/10;;;;;;;211.5243058;742.4360446;32496.12382;45234.01754;39238.63599;;;;;;;;;;;
AU000000ESG4;EASTERN STAR GAS DEAD - DELIST.21/11/11;;;;;;;;;;;96.53042653;141.8535107;;;;;;;;;;
AU000000EVN4;EVOLUTION MINING;;;;;;;;;;;;;22004.68261;87102.69135;110016.9195;121609.1035;459281;472257;431008;394144;383449;
AU000000EVT1;EVENT HOSPLTY.&.ENTM.;;;;;;;;;;;;;;;;;;32026.2632;39676.80361;42063.59257;33161.33183;
AU000000EWC5;ENERGY WORLD;;;;;;;;;;966.9768248;1160.475533;1187.759314;1286.56278;1826.777589;1723.824637;2507.725124;2506.417142;2717.190024;2777.664255;2392.756585;1993.615127;
AU000000EXL4;ELIXINOL GLOBAL;;;;;;;19922.4137;;;;;;;;;;;;;375.2646641;232.2141703;
AU000000FDM1;FREEDOM OIL AND GAS SUSP - SUSP.08/08/19;;;;;;;;;;;;;;899.4858689;1214.226142;2330.060238;537.5187751;;229.4985609;1177.682457;;
AU000000FGE1;FORGE GROUP DEAD - DELIST.29/08/14;;;;;;;;;;;;1664.928819;;5807.164832;7685.94861;;;;;;;
AU000000FGL6;FOSTER'S GROUP DEAD - DELIST.20/12/11;;;;;;;104370.3232;118185.94;184767.84;145345.45;176315.98;112674.7628;;;;;;;;;;
AU000000FGX1;FUTURE GENERATION INVESTMENT COMPANY;;;;;;;263.3491609;219.0537075;407.5055048;482.9717905;191.6268957;373.0287731;534.9327246;415.7764928;430.8075426;0.604381575;28.84405825;30.91734428;42.97111922;57.11889692;;
AU000000FLT9;FLIGHT CENTRE TRAVEL GP.;;;;;;;7086.841755;7322.588167;9210.991197;12647.9875;12596.71106;14138.32484;14887.80756;17460.93892;18756.31541;20324.35186;18465.98752;18356.63039;20656.96136;23101.43384;20242.3766;
AU000000FLX1;FELIX RESOURCES (OTC) DEAD - MERGER.06/01/10;;;;;;;7477.084819;103778.97;131064.01;247279.9865;46535.00723;;;;;;;;;;;
AU000000FMG4;FORTESCUE METALS GP.;;;;;;;290.7994915;275.1406585;;56427.94733;37159.04;39714;40242;57264;73154.8125;289939;374093;362799;300000;200000;150000;
AU000000FNP3;FREEDOM FOODS GROUP;;;;;;;;;;;;;;;;;;4695.375113;7843.153939;10523.26734;11836.72089;
AU000000FWD0;FLEETWOOD;;;;;;;;;;;2816.480162;2372.301536;4290.23943;3830.780231;3129.151023;3564.313578;2536.867653;4797.5627;5830.760151;5346.827128;5551.892508;
AU000000FXJ5;FAIRFAX MEDIA DEAD - DELIST.10/12/18;;;;;;;36576.62217;33450.06739;41449.22817;61019.40232;43376.52536;44795.85173;84873;76765.21094;71523.82812;62268.75;45296;37415.21094;34419.53906;;;
AU000000GBG5;GINDALBIE METALS DEAD - DELIST.25/07/19;;;;;;;6.916571582;;;;;441.6732094;3262.507979;;;;;;;;;
AU000000GBT8;GBST HOLDINGS DEAD - DELIST.08/11/19;;;;;;;;;;;;;;;370.6197818;512.3178975;511.0558196;430.908449;393.0233502;400.4024778;;
AU000000GCL3;GLOUCESTER COAL DEAD - DELIST.10/07/12;;;;;;;;;9556.366541;10972.95037;17679.99504;14071.55433;20106.43638;;;;;;;;;
AU000000GDI7;GDI PROPERTY GROUP STAPLED UNITS;;;;;;;;;;;;;;;;1938.640748;3737.848517;3274.400043;3266.581303;3415.183342;3069.817671;
AU000000GEM7;G8 EDUCATION;;;;;;;;;;;;;;5271.421636;7940.149006;14275.21995;16163.91268;18349.04676;20847.82535;21609.38307;19661.76899;
AU000000GFF8;GOODMAN FIELDER DEAD - DELIST.19/03/15;;;;;;;59629.49549;95837.53;89371.08654;106745.9203;118793.7651;112438.1423;127269.8125;116029.1607;68740.29687;;;;;;;
AU000000GHC1;GENERATION HLTHCR.REIT DEAD - DELIST17/07/17;;;;;;;;;;;;;;;;;1433.274389;1439.565403;;;;
AU000000GMA5;GENWORTH MGE.IN.AUS.;;;;;;;;;;;;;;;799.8692064;825.8268803;866.7454659;876.9103625;551.7899781;268.1000061;174.1000061;
AU000000GMF4;GPT METRO OFFICE UNITS DEAD - DELIST.02/11/16;;;;;;;;;;;;;;;;;1582.725576;;;;;
AU000000GMG2;GOODMAN GROUP;;;;;;;10434.55737;23736.60607;36306.247;23525.15253;37402.72031;29424.84932;38521.2118;42414.51789;45766.60986;66039.5018;57102.62011;73595.44275;79410.06065;77170.35016;70209.66382;
AU000000GNC9;GRAINCORP A;;;;;;;;;;25895.60028;39803.51181;134868.3997;138944.3676;152771.1334;175007.4198;179818.476;149867.6019;164142;163811;140493;145806;
AU000000GNS5;GUNNS (OTC) DEAD - DELIST.04/04/16;;;;;;;1602.633263;1857.687018;1997.006147;2343.627087;1615.3075;40627;44967;;;;;;;;;
AU000000GOR5;GOLD ROAD RESOURCES;;;;;;;;;;;;;;;;;;254.3090993;;;10064.2696;
AU000000GOZ8;GROWTHPOINT PROPS. AUS. REIT STAP.UTS.;;;;;;;;;;;;;;;;9627.322173;9512.073452;6367.799805;9526;13396;13359;
AU000000GPT8;GPT GROUP STAPLED UNITS;;;;;;;41008.84505;49314.34194;42705.8061;238481.69;179207;178895;164242;155550;153226;144561;130428;146716;104264;137449;106061;
AU000000GSS4;GENETIC SIGNATURES;;;;;;;;;;;;;;;;;;;;;59.59037044;
AU000000GTN3;GTN;;;;;;;;;;;;;;;;;;1586.950325;2262.892958;1985.896518;1663.50259;
AU000000GTY0;GATEWAY LIFESTYLE GROUP DEAD - DELIST.26/11/18;;;;;;;;;;;;;;;;;287.2795613;4889.752582;5521.168022;;;
AU000000GUD2;GUD HOLDINGS;;;;;;;7337.424121;7694.029518;9486.192526;9473.803805;7841.0972;8586.496212;13299.84497;15142.07708;16559.95167;15441.42077;13868.91212;12176.43875;8053.437377;7926.548225;7259.020409;
AU000000GUL5;GULLEWA;;;;;;;;;;;;;;;;;;;;;47.53348797;
AU000000GWA4;GWA GROUP;;;;;;;8891.888718;8060.228706;9026.430667;9406.060366;8686.751991;31778;32624;26235;20408;19308;13610.42969;5667.939941;4807.240234;3819.449951;1394.790039;
AU000000GXL9;GREENCROSS DEAD - DELIST.28/02/19;;;;;;;;;;;;;;;3662.137719;13046.63205;17642.50084;17747.21414;22292.22429;20784.02859;;
AU000000GXY2;GALAXY RESOURCES;;;;;;;;;;;;;;;;;8.150653648;2.13836208;23055.22374;17168.3418;7040.484344;
AU000000HDF1;APA SUB GROUP DEAD - DELIST.09/01/13;;;;;;;481.3475099;558.3457654;562.1479009;283.100063;482.0080129;571.6030732;988.7399902;;;;;;;;;
AU000000HIL8;HILLS;;;;;;;23591.14133;25293.29606;29424.99341;37441.7146;29687.28822;33248.29167;30433.70853;33773.64138;7956.723091;5675.601832;5692.670065;3389.914087;2761.417575;2551.399489;2102.951601;
AU000000HPI9;HTL.PRINV.STAP.UTS.;;;;;;;;;;;;;;;;3151.744641;2171.615188;2057.160447;2346.446129;2452.404379;2091.15645;
AU000000HSN3;HANSEN TECHNOLOGIES;;;;;;;;;;;;;;;;452.2832076;482.1943341;602.3779099;791.5749664;1059.929309;890.0343637;
AU000000HSO1;HEALTHSCOPE DEAD - DELIST.11/06/19;;;;;;;;;;;;;;;;69210.70792;60786.50897;60812.5625;68675.99219;75481.94531;;
AU000000HST0;HASTIE GROUP DEAD - DELIST.29/08/13;;;;;;;;;12472.09949;22268.54553;25841.04771;26256.00309;31417.63572;;;;;;;;;
AU000000HT18;HT&E;;;;;;;20785.38052;19148.66319;20376.89821;14449.86805;15633.47621;15929.57279;16935.74544;13506.24828;11782.52539;12803.09051;9981.642144;2017.618424;4126.201942;1823.700125;1418.571995;
AU000000HUB4;HUB24;;;;;;;;;;;;;;;;;;240.3857812;377.705243;515.5782635;499.177239;
AU000000HVN7;HARVEY NORMAN HOLDINGS;;;;;;;74082.82812;76851.6959;140863;150867;157243;184249.7593;163641;155552;148170;139417;180446.988;178718.1075;205659.4865;226684.6522;216031.3624;
AU000000HZN8;HORIZON OIL;;;;;;;;;;;;2357.858018;2784.806094;2320.97778;2180.906149;7365.224656;5259.820588;3919.145809;3827.805882;5505.610453;6116.762016;
AU000000IAG3;INSURANCE AUS.GROUP;;;;;;;20253.30391;18659.39674;24114.90595;58979.55;49612.68376;43697;41446;37975;36120;32947;38161;29112;25614;22737.56055;18099.5293;
AU000000IDL7;INDUSTREA DEAD - DELIST.03/12/12;;;;;;;;;;;;2117.415763;5252.244718;;;;;;;;;
AU000000IDT0;IDT AUSTRALIA;;;;;;;;;;;;;;;;158.1785274;162.6422875;156.2132392;100.5914454;139.4975146;106.5972608;
AU000000IDX2;INTEGRAL DIAGNOSTICS;;;;;;;;;;;;;;;;;;1914.002914;2297.777828;2453.858003;2522.696576;
AU000000IEC4;INTRA ENERGY;;;;;;;;;;;;;;;;;;;;;2599.381767;
