ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
AU000000AWE9;AWE DEAD - DELIST.08/05/18;;;;;;;546.3451706;2200.676089;14025.36626;79069.54754;53167.81036;32938.90066;30721.79226;29131.64122;30064.67605;29754.75141;23127.60212;11578.06303;6408.157554;;;
AU000000AX19;ACCENT GROUP;;;;;;;;;;;;;;;;4429.469723;6607.950358;22107.03508;36009.00778;37648.64318;37275.43722;
AU000000AXA5;AXA ASIA PACIFIC HDG. DEAD - DELIST.31/03/11;;;;;;;98190.22941;118463.2833;134450.5416;49715.5409;171408.2817;127432.2989;;;;;;;;;;
AU000000AYS5;AMAYSIM AUSTRALIA DEAD - DELIST.06/04/21;;;;;;;;;;;;;;;;;8503.484069;9317.959431;13841.07031;27538.5033;22104.54766;
AU000000AZJ1;AURIZON HOLDINGS;;;;;;;;;;;;299979.4953;360787.6559;392830.0313;416805.259;380550.7525;336984.8046;305071.4904;335717.1449;285368.0035;224719.712;
AU000000BAL8;BELLAMYS AUSTRALIA DEAD - DELIST.24/12/19;;;;;;;;;;;;;;;;;76392.53822;138992.4074;153547.8507;215072.493;;
AU000000BAP9;BAPCOR;;;;;;;;;;;;;;;;18957.54408;18960.68807;32589.96512;52434.8517;61938.6501;55526.75249;
AU000000BBG6;BILLABONG INTERNATIONAL DEAD - DELIST.26/04/18;;;;;;;46022.40887;49854.29344;64869.60138;72327.27095;81352.01965;70339.54331;98030.19848;90134.54395;82306.43925;61711.10783;45728.53237;45096.99636;43710.68218;;;
AU000000BBN2;BABY BUNTING GROUP;;;;;;;;;;;;;;;;;;12077.20929;15335.50505;16496.01717;17439.10507;
AU000000BCI0;BCI MINERALS;;;;;;;;;;;;;;;96023.17273;136449.469;74804.30419;39601.68553;18088.90246;9168.134974;12671.27065;
AU000000BDR9;BEADELL RESOURCES DEAD - DELIST.07/03/19;;;;;;;;;;;;492.1638708;;166.1038132;44166.98803;40833.67976;24911.52028;34473.16822;32796.33973;;;
AU000000BEN6;BENDIGO & ADELAIDE BANK;;;;;;;9495.168498;9908.158157;11797.16282;11564.27535;17489.26042;24661.25663;28071.22566;28179.42576;30439.22303;29710.14105;28687.70717;28827.84176;32692.53113;33016.79329;25317.07161;
AU000000BFC6;BESTON GLOBAL FOOD;;;;;;;;;;;;;;;;;;11666.87284;26230.06876;49911.64376;88356.38388;
AU000000BGA8;BEGA CHEESE;;;;;;;;;;;;;;;1453166.14;1352726.676;1293721.714;1388421.42;1558935.655;1749719.011;1701152.585;
AU000000BHP4;BHP GROUP;;;;;;;9924547.951;9903748.522;10128909.08;13145024.14;13340405.2;12869312.36;18320189.22;17066528.35;16884784.74;17444978.1;9540250.086;7431152.324;9787449.048;10411579.28;10049046.73;
AU000000BIN7;BINGO INDUSTRIES;;;;;;;;;;;;;;;;;;;10325.19531;21557.72965;25250.09999;
AU000000BKL7;BLACKMORES;;;;;;;;;;;;;;;;27540.54111;33690.28257;51335.30614;52656.00578;44847.33514;38852.60175;
AU000000BKN3;BRADKEN DEAD - DELIST.17/05/17;;;;;;;164243.7494;202235.6288;242232.9013;294838.1302;470435.4193;368247.0201;548495.7134;573062.6046;614957.7702;463552.3609;305340.6057;246731.4086;;;;
AU000000BKW4;BRICKWORKS;;;;;;;;;;;;;;;;80724.75639;77324.3827;82267.82639;93395.96052;95475.75294;87502.17669;
AU000000BLA8;BLUE SKY ALT.INVESTMENT DEAD - DELIST.31/08/20;;;;;;;;;;;;;;;;;3082.729682;2457.834222;2001.400301;834.845145;;
AU000000BLD2;BORAL;;;;;;;2332914.171;2489250.844;2756108.853;2482328.197;2185857.436;2601365.784;2874360.083;3126150.347;4348262.503;3817243.51;3259136.322;2768795.478;2697247.708;3683818.918;3529151.959;
AU000000BLX0;BEACON LIGHTING GROUP;;;;;;;;;;;;;;;;;;6000.512657;7198.54134;7746.79482;6966.326804;
AU000000BLY8;BOART LONGYEAR;;;;;;;;;678689.6853;488912.0127;401270.7024;575972.7593;797924.0021;729993.838;437138.7377;312201.7203;268513.8028;248589.9805;295563.5951;288877.3638;258138.9131;
AU000000BNB2;BABCOCK & BROWN DEAD - DELIST.18/06/09;;;;;;;21423.40456;38075.51159;68316.05457;;;;;;;;;;;;;
AU000000BND8;BANDANNA ENERGY DEAD - DELIST.30/08/16;;;;;;;;;;;0.991201978;;;;;;;;;;;
AU000000BNO5;BIONOMICS;;;;;;;;;;;;;;;;1464.441677;486.2474692;541.2830288;1345.075131;282.108265;248.5156481;
AU000000BOQ8;BANK OF QLND.;;;;;;;8165.877445;8116.477575;9787.548245;11488.94543;13197.27712;15302.66816;19592.12084;19796.47797;19876.44424;20425.30216;20719.44835;20515.19735;25258.26333;21608.55632;18128.59629;
AU000000BOW6;BOW ENERGY (OTC) DEAD - DELIST.25/06/13;;;;;;;;;;;;1325.757389;769.6023065;;;;;;;;;
AU000000BPT9;BEACH ENERGY;;;;;;;6431.16088;11053.34839;46418.0293;53857.025;52345.32967;45191.41139;50007.41781;62857.23444;69561.1255;95071.79397;59066.98871;45460.57311;56526.14969;104986.6087;147236.7962;
AU000000BRG2;BREVILLE GROUP;;;;;;;;;;;;;15832.09908;16634.06503;19418.99668;19921.30214;17395.39118;17588.88452;20047.78966;21406.45303;21494.48749;
AU000000BRS7;BROADSPECTRUM DEAD - DELIST.28/06/16;;;;;;;;;;;;;;;;;159552.2133;;;;;
AU000000BRU3;BURU ENERGY;;;;;;;;;;;;;155.1261796;205.2543409;539.7624456;1342.582522;254.6597038;17.84275334;698.3178215;1606.905926;948.5719483;
AU000000BSL0;BLUESCOPE STEEL;;;;;;;5721650.726;5410545.831;5667773.236;4156066.146;3626713.596;3030690.227;3775975.16;3309432.166;2803049.391;2758127.741;2858909.962;2908755.944;3628585.254;3993750.292;3665780.091;
AU000000BTH6;BIGTINCAN HOLDINGS;;;;;;;;;;;;;;;;;;;;;502.2154047;
AU000000BUB7;BUBS AUSTRALIA;;;;;;;;;;;;;;;;;;;3867.156736;15714.95041;39748.36284;
AU000000BVS9;BRAVURA SOLUTIONS;;;;;;;;;;;;;;;;;;5026.565972;5678.38259;6494.271395;6522.2082;
AU000000BWP3;BWP TRUST;;;;;;;1484.813143;1489.148328;1616.838909;1772.567914;1963.647726;2492.354195;2616.196742;3297.406981;3437.698016;3633.872276;3674.7922;3595.358888;3963.125773;3974.528458;3486.516574;
AU000000BWX7;BWX;;;;;;;;;;;;;;;;;3635.247693;6949.007645;10263.70749;20449.16566;17675.35368;
AU000000BXB1;BRAMBLES;;;;;;;;;233906.8365;233087.4711;217944.757;215390.5825;234635.7237;274183.5648;283579.2555;266468.1955;267697.259;293681.4659;450750.7627;465463.4758;352829.748;
AU000000CAJ0;CAPITOL HEALTH;;;;;;;;;;;;;;;;4761.676742;5315.643392;7128.580245;5263.052458;5706.513643;6185.466387;
AU000000CAN2;CANN GROUP;;;;;;;;;;;;;;;;;;;;39.69673916;149.6144604;
AU000000CAR3;CARSALES.COM;;;;;;;;;;;74.07442475;6259.327637;9986.208539;12243.02611;14034.15813;13678.07688;14612.1305;15318.98698;18502.05401;21668.96708;19392.20652;
AU000000CAT9;CATAPULT GROUP INTL.;;;;;;;;;;;;;;;;;;1350.080614;3303.194969;4251.131839;4720.427399;
AU000000CBA7;COMMONWEALTH BK.OF AUS.;;;;;;;317304.6489;283076.9486;322095.7887;349935.7199;387256.0955;529561.1966;512339.2758;438131.8967;631178.0757;575688.7295;535535.4585;499382.0509;589535.1733;574988.3206;372089.3164;
AU000000CCL2;COCA-COLA AMATIL;;;;;;;1432946.227;1571818.549;1553772.413;1111531.587;1746694.726;1542245.089;1979870.602;2032923.209;1853396.55;1722697.555;1402707.277;1499905.596;1612490.288;1406086.057;1315864.97;
AU000000CCP3;CREDIT CORP GROUP;;;;;;;;;;;;;;;;6971.468507;6665.702748;7203.671754;9293.045414;9993.276602;;
AU000000CCV1;CASH CONVERTERS INTL.;;;;;;;;;;;;5577.793099;9766.052222;11370.2288;11513.40054;14443.18435;14594.65238;10635.94944;10595.12793;9962.12055;9060.25822;
AU000000CDA3;CODAN;;;;;;;;;;;;;;;;;;16348.23445;21097.80581;20926.52215;21476.49496;
AU000000CDD7;CARDNO;;;;;;;;;;;;;43132.80405;49673.96001;60967.52849;61149.82636;59964.60837;46917.98691;44467.95161;40037.69117;40079.91273;
AU000000CDU1;CUDECO DEAD - DELIST.03/02/20;;;;;;;;;;;;;;;;71.81818318;;;8450.566147;;;
AU000000CEU9;CONNECTEAST GROUP DEAD - DELIST.02/11/11;;;;;;;;9.824128451;;;12328.0395;;;;;;;;;;;
AU000000CEY1;CENTENNIAL COAL DEAD - DELIST.30/11/10;;;;;;;143321.0296;161462.3852;195003.3456;143311.338;176388.9646;169176.6323;;;;;;;;;;
AU000000CGC2;COSTA GROUP HOLDINGS;;;;;;;;;;;;;;;;;159693.24;166774.4399;199559.6893;206900.822;179729.5869;
AU000000CGF5;CHALLENGER;;;;;;;25960.01978;62727.11131;79700.41724;89538.64091;61417.62443;41251.40865;40399.71167;45010.01928;47136.79803;54303.33346;49926.88055;49664.74886;72408.31431;68779.4216;66923.91053;
AU000000CGL3;CITADEL GROUP DEAD - DELIST.18/12/20;;;;;;;;;;;;;;;;;;;;2905.957492;2477.655758;
AU000000CHC0;CHARTER HALL GROUP STAPLED UNITS;;;;;;;;;;2628.68596;1643.953269;2194.335003;3362.259375;3878.77475;3583.22636;3435.440572;3362.557798;3877.397402;88461.85306;7371.862042;9475.272699;
AU000000CHN7;CHALICE MINING;;;;;;;;;;;;;;;;;;;;;39.50722147;
AU000000CIA2;CHAMPION IRON;;;;;;;;;;;;;;;;;;;;;163325.4825;
AU000000CIM7;CIMIC GROUP;;;;;;;1432745.326;1660525.236;2081179.946;2074558.059;2818977.349;3109865.125;3946909.665;4209636.86;4400134.515;3214178.943;2078254.441;1827079.93;2218535.495;2304630.568;2042772.172;
AU000000CIP0;CENTURIA INDUSTRIAL;;;;;;;;;;;;;;;;1066.446154;1172.230717;1758.95484;2040.722729;2118.001362;2041.375527;
AU000000CKA8;COKAL;;;;;;;;;;;;;;;;;;;;;1154.33841;
AU000000CKF7;COLLINS FOOD;;;;;;;;;;;;;;;;76480.94281;82685.11752;76196.97389;92523.35898;112242.9562;118781.8623;
AU000000CL11;CLASS;;;;;;;;;;;;;;;;;;618.6120391;864.1877029;1008.117349;967.0228077;
AU000000CLH1;COLLECTION HOUSE;;;;;;;;;;;;;;;;4476.211297;4712.848988;4605.211789;5026.494893;5359.336823;5170.4385;
AU000000CLQ2;CLEAN TEQ HOLDINGS;;;;;;;;;;;;;;;;;;158.9749883;299.6669809;263.8252568;146.9858289;
AU000000CLV2;CLOVER;;;;;;;;;;;;;;;;;;;;58268.80269;69070.48531;
AU000000CLW0;CHARTER HALL LONG WALE REIT STAPLED UNITS;;;;;;;;;;;;;;;;;;505.1487679;1157.065618;1743.87932;1856.79664;
AU000000CMJ5;CONSOLIDATED MEDIA HDG. DEAD - DELIST.20/11/12;;;;;;;;;150408.8367;185.8338579;229.7663821;707.6088287;870.7758749;;;;;;;;;
AU000000CMM9;CAPRICORN METALS DEFERRED;;;;;;;;;;;;;;;;;;;;;2.465460259;
AU000000CMW8;CROMWELL PROPERTY GROUP STAPLED UNITS;;;;;;;;;;;;;;;6197.514719;7871.678625;6858.699963;8330.763847;8153.601629;11341.51771;8079.70175;
AU000000CNI5;CENTURIA CAPITAL STAPLED UNITS;;;;;;;;;;;;;;;;;;;;3180.370903;2359.056128;
AU000000CNX4;CARBON ENERGY DEAD - DELIST.29/08/19;;;;;;;;;;;;;;;;210.3040033;23.14468314;15.08308309;43.88839398;101.5926223;;
AU000000COE2;COOPER ENERGY;;;;;;;;;;;;;;;;;;1615.74461;3015.07489;5659.120747;5353.372636;
AU000000COH5;COCHLEAR;;;;;;;50030.54707;58538.89921;77313.89069;82240.96114;90115.01214;90945.1745;118009.4452;110143.8151;104309.7829;102521.4682;105440.8233;121864.3166;146692.174;164772.2526;148729.8664;
AU000000CPA7;COMMONWEALTH PR. (OTC);;;;;;;5567.594721;5700.06089;7772.258338;6532.833989;8125.349598;7578.439164;9965.98312;9837.2395;9193.031537;;;;;;;
AU000000CPU5;COMPUTERSHARE;;;;;;;30751.78859;42301.22542;55967.47155;49553.81239;40487.73497;52591.57306;50633.06937;55884.04208;61074.36639;63390.49952;59623.31027;62367.91563;69980.77949;73284.22578;69794.76595;
AU000000CQO6;CHARTER HALL OFFICE REIT DEAD - DELIST.01/05/12;;;;;;;10291.32037;11879.11223;16363.92372;18745.08195;9793.340356;7743.871759;3353.239841;;;;;;;;;
AU000000CQR9;CHARTER HALL RETAIL REIT;;;;;;;;3002.77111;3679.543105;5241.668478;5609.21012;5331.892648;6062.215139;6080.65136;5362.463203;5162.125467;4974.431854;4963.834362;5472.165032;5755.814417;4393.842018;
AU000000CRG0;CRANE GROUP DEAD - DELIST.06/05/11;;;;;;;277112.8788;245126.7191;290115.759;324640.5172;263337.5948;210562.6264;;;;;;;;;;
AU000000CSL8;CSL;;;;;;;247032.3762;228265.5876;275319.6559;309554.1405;368271.5461;377268.1322;385718.7545;408278.1097;441794.7803;468642.5146;476880.1061;573232.0753;683997.7617;665149.9665;670337.0415;
AU000000CSR5;CSR;;;;;;;916945.7424;1050565.774;1283146.269;1215356.53;1040583.532;1377216.239;330692.752;336115.0121;344713.6395;329413.6435;359084.2111;339472.8116;377388.166;388514.5155;302161.13;
AU000000CSV7;CSG DEAD - DELIST.20/02/20;;;;;;;;;;;;11359.53886;;;;7127.89237;7180.250482;7308.368835;7852.973086;7176.141504;5976.696421;
AU000000CTD3;CORPORATE TRAVEL MAN.;;;;;;;;;;;;;;;;5228.369156;8404.760114;10422.84678;14114.56701;15919.70835;16500.11597;
AU000000CUV3;CLINUVEL PHARMACEUTICALS;;;;;;;;;;;;;;;;;;;1081.228328;1594.921946;1663.346089;
AU000000CVN8;CARNARVON PETROLEUM;;;;;;;;;;6032.314068;9072.282623;6047.218537;5514.968526;3090.049503;1822.442895;2094.487673;;;;;;
AU000000CVO6;COVER MORE GROUP DEAD - DELIST.18/04/17;;;;;;;;;;;;;;;3323.419301;4368.529818;4509.591332;4130.561015;;;;
AU000000CWN6;CROWN RESORTS;;;;;;;;;117733.3805;125497.1745;117439.6992;131881.6372;143954.5706;173583.1027;175532.2385;160765.6332;166286.3884;160102.0195;162472.3202;167634.4531;123619.0639;
AU000000CWP1;CEDAR WOODS PROPERTIES;;;;;;;;;;;;;;;;5996.868288;4415.662563;4071.969051;5616.107064;6057.496722;8158.907851;
AU000000CWY3;CLEANAWAY WASTE MANAGEMENT;;;;;;;35837.83531;45633.00187;103487.4839;193470.0524;167604.6078;167487.2543;193685.7979;199350.3299;221973.6366;117302.72;104996.2017;103190.6772;113021.9748;127422.7909;145673.0394;
AU000000CXP9;CORPORATE EXPRESS AUS. DEAD - DELIST.08/09/10;;;;;;;54759.20901;58233.213;66532.28306;42087.26383;46080.14088;50853.34973;;;;;;;;;;
AU000000CYG6;COVENTRY GROUP;;;;;;;;;;;;;;;;;;;;;19353.73402;
AU000000CZZ3;CAPILANO HONEY DEAD - DELIST.10/12/18;;;;;;;;;;;;;;;;;;9203.878508;10354.17767;;;
AU000000DCG0;DECMIL GROUP;;;;;;;;;;;;;21279.54662;28305.5455;27047.74164;30130.00047;27092.56511;11621.45024;12215.95787;14061.72001;23760.46566;
AU000000DCN6;DACIAN GOLD;;;;;;;;;;;;;;;;;;;;;17015.91258;
AU000000DDR5;DICKER DATA;;;;;;;;;;;;;;;;;;;;47134.47777;48348.76018;
AU000000DDT1;DATADOT TECHNOLOGY;;;;;;;;;;;;;;;;1111.380652;940.1855019;840.1729076;752.8869733;574.5418923;329.3765784;
AU000000DEG6;DE GREY MINING;;;;;;;;;;;;;;;;;;;;;160.6447835;
AU000000DHG9;DOMAIN HOLDINGS AUSTRALIA;;;;;;;;;;;;;;;;;;;;13402.47288;12607.43223;
AU000000DJS0;DAVID JONES DEAD - DELIST.06/08/14;;;;;;;123196.9594;116536.4126;134862.4441;136678.5445;126976.5512;133677.7346;138714.9575;130222.1507;115629.6495;;;;;;;
AU000000DLS6;DRILLSEARCH ENERGY DEAD - DELIST.02/03/16;;;;;;;;;;;;;1444.956558;2277.066766;10180.78964;34955.12031;;;;;;
AU000000DLX6;DULUXGROUP DEAD - DELIST.22/08/19;;;;;;;;;;;;233010.3352;352242.4966;366592.7863;425806.6387;404227.9049;362830.4646;393336.5951;454901.2624;440835.2885;;
AU000000DML9;DISCOVERY METALS DEAD - DELIST.11/05/18;;;;;;;;;;;;;;;;18918.28294;;;;;;
AU000000DMP0;DOMINO'S PIZZA ENTS.;;;;;;;;;;;;;;49519.9465;54401.08212;90992.12502;98659.56352;96896.00062;116171.1276;122179.0191;130929.9233;
AU000000DNA0;DONACO INTERNATIONAL;;;;;;;;;;;;;;;;1330.370554;1082.658462;7605.235257;7895.237082;5306.947529;4294.217152;
AU000000DOM3;DOMINION MINING DEAD - DELIST.25/02/11;;;;;;;;;;16746.80149;18283.03105;16522.37845;;;;;;;;;;
AU000000DOW2;DOWNER EDI;;;;;;;813822.6102;868870.8145;1002648.714;889107.6921;777811.9344;817382.3828;1018383.531;1223583.34;1261586.133;962484.2015;786031.2137;757578.5767;703463.2738;905526.0504;759998.1457;
AU000000DRM6;DORAY MINERALS DEAD - DELIST.09/04/19;;;;;;;;;;;;;;;;;;18453.61489;27971.03206;24118.34921;;
AU000000DSH4;DICK SMITH HOLDINGS DEAD - DELIST.30/08/16;;;;;;;;;;;;;;;;66106.21645;;;;;;
AU000000DTL4;DATA#3;;;;;;;;;;;;;;;;;;;;47556.40986;49062.13151;
AU000000DUB3;DUBBER;;;;;;;;;;;;;;;;;;;;44.05769963;140.1289822;
AU000000DUE7;DUET GROUP DEAD - DELIST.17/05/17;;;;;;;121227.959;105716.8851;135962.8778;122869.7733;148211.6641;151579.5284;131991.1025;202568.7017;213942.583;184576.5411;163656.6329;;;;;
AU000000DXS1;DEXUS STAPLED UNITS;;;;;;;11936.32512;13596.2557;21344.80441;21098.85761;19045.37789;18815.32462;21288.38749;19893.64073;18607.85284;22085.69187;22134.12995;21093.32082;23691.71373;22158.23933;15187.83388;
AU000000DYL4;DEEP YELLOW;;;;;;;;;;;;;;;;;;;;;10.71066847;
AU000000ECX3;ECLIPX GROUP;;;;;;;;;;;;;;;;7733.823908;10874.8988;11364.11291;14804.02577;17930.33547;14575.37467;
AU000000EDE1;EDEN INNOVATIONS;;;;;;;;;;;;;;;;;;282.3963432;247.866697;335.7890622;492.5690874;
AU000000EDT9;EDT RETAIL TRUST DEAD - DELIST.05/09/11;;;;;;;6704.511862;4804.815293;8166.935958;4593.849522;4654.418142;3268.765311;;;;;;;;;;
AU000000EHE2;ESTIA HEALTH;;;;;;;;;;;;;;;;5092.004834;19879.65049;28403.02334;37639.97037;38801.15952;36869.84003;
AU000000EHL7;EMECO HOLDINGS;;;;;;;;20445.92685;31764.34225;34484.80465;29222.15945;24332.27922;35740.30456;38539.35541;29519.96119;14843.7542;13376.86579;10583.57493;11383.98998;20820.16616;21803.68256;
AU000000ELD6;ELDERS;;;;;;;1368795.59;1227937.388;1074527.828;1135473.057;925355.5302;657445.9973;915090.0024;857149.051;634259.9093;442135.3459;419477.1845;327469.329;300123.5854;318286.5555;305029.9871;
AU000000ELO3;ELMO SOFTWARE;;;;;;;;;;;;;;;;;;;;;1011.729415;
AU000000EML7;EML PAYMENTS;;;;;;;;;;;;;;;;;;519.2541881;1405.138518;1711.67552;2019.106574;
AU000000ENE0;ENERGY DEVELOPMENTS DEAD - DELIST.23/10/15;;;;;;;6532.060192;6324.366031;19515.46742;;;;;;;46339.41383;;;;;;
AU000000ENV4;ENVESTRA DEAD - DELIST.17/10/14;;;;;;;93452.58653;77060.05613;87142.23702;76106.67051;95405.04973;91290.22871;95448.16827;122506.8836;115809.1425;;;;;;;
AU000000EOS8;ELECTRO OPTIC SYS.HDG.;;;;;;;;;;;;;;;;;;;;;11498.47563;
AU000000EPD7;EMPIRED;;;;;;;;;;;;;;;;2763.058445;4634.106412;5994.261824;6827.599286;7016.658893;6105.723083;
AU000000EPW7;ERM POWER DEAD - DELIST.02/12/19;;;;;;;;;;;;;;;;325506.5107;310141.8725;454503.8836;576892.7964;557389.4855;;
AU000000EQT1;EQT HOLDINGS;;;;;;;;;;;;;;;;1660.793378;2348.409577;2116.889192;2239.169556;2467.216944;2212.479213;
AU000000ERA9;ENERGY RES.OF AUS.;;;;;;;35035.84619;40112.92871;46212.24634;42640.54657;98209.65262;71275.56621;94465.04495;56844.33249;44865.90143;44181.20888;31725.10255;29520.24389;25955.43813;22075.92956;20590.87718;
AU000000ERC5;EIRCOM HOLDINGS DEAD - DELIST.05/01/10;;;;;;;433.3691994;1524.822918;142639.4427;182233.847;168403.8516;;;;;;;;;;;
AU000000ESG4;EASTERN STAR GAS DEAD - DELIST.21/11/11;;;;;;;;;;;214.0063599;304.089871;;;;;;;;;;
AU000000EVN4;EVOLUTION MINING;;;;;;;;;;;;;23519.62098;88953.9478;112355.1886;100937.4742;96424.43965;186862.2284;221099.1166;224206.9364;186416.6565;
AU000000EVT1;EVENT HOSPLTY.&.ENTM.;;;;;;;;;;;;;;;;;;41964.85035;49216.88401;49448.02665;36325.10275;
AU000000EWC5;ENERGY WORLD;;;;;;;;;;11575.35565;17650.88807;15241.77473;17038.26562;22112.47164;19755.87751;23263.07747;25445.10048;36506.95646;37332.15954;30071.08371;25311.10307;
AU000000EXL4;ELIXINOL GLOBAL;;;;;;;69003.96481;;;;;;;;;;;;;2604.803134;1659.995037;
AU000000FDM1;FREEDOM OIL AND GAS SUSP - SUSP.08/08/19;;;;;;;;;;;;;;3168.594777;2912.562751;4309.393289;1034.78952;;474.5721293;2316.835923;;
AU000000FGE1;FORGE GROUP DEAD - DELIST.29/08/14;;;;;;;;;;;;11767.17306;;40737.67939;53917.48286;;;;;;;
AU000000FGL6;FOSTER'S GROUP DEAD - DELIST.20/12/11;;;;;;;1430705.829;1635143.457;1669649.362;1561457.247;1575357.693;1539378.016;;;;;;;;;;
AU000000FGX1;FUTURE GENERATION INVESTMENT COMPANY;;;;;;;567.4998118;3870.160979;7293.282409;8252.975228;3429.6201;6641.930489;9599.090139;7371.827528;7638.332029;9.665218946;474.5893811;522.5796624;707.2950816;923.647895;;
AU000000FLT9;FLIGHT CENTRE TRAVEL GP.;;;;;;;43650.00613;44177.20547;56462.94472;72437.17055;77217.24891;85487.4322;90596.32184;104999.7242;112789.3497;106676.1488;100448.636;105300.8492;115189.3736;125349.648;112845.0197;
AU000000FLX1;FELIX RESOURCES (OTC) DEAD - MERGER.06/01/10;;;;;;;25897.89096;42598.76794;52461.49633;75767.09193;159933.883;;;;;;;;;;;
AU000000FMG4;FORTESCUE METALS GP.;;;;;;;327.3786618;263.0017786;;46995.0684;700701.7426;1131555.63;1988452.528;2200272.429;2634069.592;3751777.476;2775239.976;2550582.089;3197959.514;2473908.882;3263474.854;
AU000000FNP3;FREEDOM FOODS GROUP;;;;;;;;;;;;;;;;;;97277.10712;188692.1806;250121.0174;356001.4259;
AU000000FWD0;FLEETWOOD;;;;;;;;;;;76748.75561;67252.79441;113326.804;99541.96138;79110.97133;79537.20615;59248.59776;54609.77186;74734.25963;56921.63783;56462.38866;
AU000000FXJ5;FAIRFAX MEDIA DEAD - DELIST.10/12/18;;;;;;;226508.61;207885.6093;262527.5592;370088.3516;274740.33;280908.5749;301057.788;281544.4122;244125.3429;204916.3632;183439.8271;145325.9315;144239.0586;;;
AU000000GBG5;GINDALBIE METALS DEAD - DELIST.25/07/19;;;;;;;7.900127021;;;;;394.554148;3176.004508;;;;;;;;;
AU000000GBT8;GBST HOLDINGS DEAD - DELIST.08/11/19;;;;;;;;;;;;;;;2647.604598;3239.669835;3354.041723;2929.337839;2592.295646;2582.21629;;
AU000000GCL3;GLOUCESTER COAL DEAD - DELIST.10/07/12;;;;;;;;;32843.80734;29932.41516;60763.50745;48470.62973;77119.89795;;;;;;;;;
AU000000GDI7;GDI PROPERTY GROUP STAPLED UNITS;;;;;;;;;;;;;;;;1074.643445;1995.101419;1902.920495;1840.764141;1943.095474;1698.320357;
AU000000GEM7;G8 EDUCATION;;;;;;;;;;;;;;16694.02691;25145.60024;37154.63078;44021.06733;52426.00963;58477.65894;59027.31796;56991.36;
AU000000GFF8;GOODMAN FIELDER DEAD - DELIST.19/03/15;;;;;;;1421600.614;1236563.377;1648716.126;1541617.785;1494997.821;1663506.205;1509567.936;1155607.56;970546.9104;;;;;;;
AU000000GHC1;GENERATION HLTHCR.REIT DEAD - DELIST17/07/17;;;;;;;;;;;;;;;;;734.6377198;784.6023421;;;;
AU000000GMA5;GENWORTH MGE.IN.AUS.;;;;;;;;;;;;;;;10618.46948;9829.339673;10658.05888;11082.54015;9814.70543;7471.580363;7822.429298;
AU000000GMF4;GPT METRO OFFICE UNITS DEAD - DELIST.02/11/16;;;;;;;;;;;;;;;;;811.2402746;;;;;
AU000000GMG2;GOODMAN GROUP;;;;;;;6028.003519;13516.9434;20967.04414;12210.35006;21600.26307;16846.78134;22311.43507;24868.631;26834.04148;33130.36441;29343.94612;40211.12337;41949.87638;40184.06461;37438.05493;
AU000000GNC9;GRAINCORP A;;;;;;;;;;68356.278;98647.49721;135159.9026;1063202.295;1143290.155;1955889.149;1503721.557;1367013.158;1852488.673;2015185.124;2122596.86;2106505.71;
AU000000GNS5;GUNNS (OTC) DEAD - DELIST.04/04/16;;;;;;;177124.5715;130713.4667;142583.9801;199777.4591;177903.6975;158027.1351;157350.3893;;;;;;;;;
AU000000GOR5;GOLD ROAD RESOURCES;;;;;;;;;;;;;;;;;;244.0388259;;;9568.415809;
AU000000GOZ8;GROWTHPOINT PROPS. AUS. REIT STAP.UTS.;;;;;;;;;;;;;;;;4817.168942;4875.499071;4894.069087;6768.73034;6455.016833;6038.40657;
AU000000GPT8;GPT GROUP STAPLED UNITS;;;;;;;25945.41167;34285.38252;32713.89978;29174.30793;25041.50856;22988.15838;25347.92624;26382.6316;23619.26078;24107.02055;22340.74638;27189.94271;30860.12042;30892.55523;22750.71263;
AU000000GSS4;GENETIC SIGNATURES;;;;;;;;;;;;;;;;;;;;;618.0408366;
AU000000GTN3;GTN;;;;;;;;;;;;;;;;;;5445.556436;7520.171759;6469.310603;5575.292883;
AU000000GTY0;GATEWAY LIFESTYLE GROUP DEAD - DELIST.26/11/18;;;;;;;;;;;;;;;;;147.2477312;2665.048299;2909.264421;;;
AU000000GUD2;GUD HOLDINGS;;;;;;;114925.5874;114958.4309;134862.8291;126280.5541;113396.7557;245201.8423;180881.2945;182642.8769;198329.8842;158744.4814;154152.9266;155183.5036;116736.8286;111744.3629;103821.8363;
AU000000GUL5;GULLEWA;;;;;;;;;;;;;;;;;;;;;28.7209354;
