ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
AU000000AWE9;AWE DEAD - DELIST.08/05/18;;;;;;;137.7826942;122.5154998;115.692207;100.6140297;111.4168288;105.3650937;102.2155114;98.58757056;97.108757;98.43440324;97.4544686;109.6443824;115.544741;;;
AU000000AX19;ACCENT GROUP;;;;;;;;;;;;;;;;57.35508072;61.10980847;70.41501448;74.91241833;69.09642148;65.47051932;
AU000000AXA5;AXA ASIA PACIFIC HDG. DEAD - DELIST.31/03/11;;;;;;;30.99265813;28.95716115;27.61696492;25.59774282;26.5854495;25.87580143;;;;;;;;;;
AU000000AYS5;AMAYSIM AUSTRALIA DEAD - DELIST.06/04/21;;;;;;;;;;;;;;;;;49.6379699;52.93635189;58.45419145;64.00831758;60.81709981;
AU000000AZJ1;AURIZON HOLDINGS;;;;;;;;;;;;117.3967962;114.4813757;110.3309757;109.0912024;108.7514689;108.4121573;121.2231363;126.7170309;118.3029621;108.1794296;
AU000000BAL8;BELLAMYS AUSTRALIA DEAD - DELIST.24/12/19;;;;;;;;;;;;;;;;;696.5787063;780.8610469;848.4953504;844.3208257;;
AU000000BAP9;BAPCOR;;;;;;;;;;;;;;;;60.44568133;60.65479178;65.31359517;68.66252381;64.62962744;59.89379736;
AU000000BBG6;BILLABONG INTERNATIONAL DEAD - DELIST.26/04/18;;;;;;;71.5710578;65.90149826;62.43404912;56.08547751;60.28978371;60.1686821;58.91717179;60.74842572;59.84333072;59.73127433;51.98513101;56.15266573;59.23121061;;;
AU000000BBN2;BABY BUNTING GROUP;;;;;;;;;;;;;;;;;;70.06811162;73.20778922;70.19720854;66.27486888;
AU000000BCI0;BCI MINERALS;;;;;;;;;;;;;;;324.0756109;318.8473358;323.327489;359.7378947;378.1994703;358.8311144;327.1457435;
AU000000BDR9;BEADELL RESOURCES DEAD - DELIST.07/03/19;;;;;;;;;;;;193.8797976;;183.7617034;181.0052779;174.1289023;174.2208092;193.4389624;202.8423345;;;
AU000000BEN6;BENDIGO & ADELAIDE BANK;;;;;;;29.09068495;26.9689455;25.71812872;23.49729603;24.75753635;23.9566827;23.03337951;22.29398602;21.95957623;22.56940652;22.24446282;25.52285645;26.95899905;25.92344983;23.90932413;
AU000000BFC6;BESTON GLOBAL FOOD;;;;;;;;;;;;;;;;;;845.4321668;1461.146786;1345.248637;1457.311666;
AU000000BGA8;BEGA CHEESE;;;;;;;;;;;;;;;1573.005681;1377.963468;1396.044819;1595.184808;1686.743772;1569.828397;1675.518328;
AU000000BHP4;BHP GROUP;;;;;;;312.0533341;290.8420961;246.3196791;226.3768429;264.7765078;243.7462093;255.3631524;236.2668579;255.9541709;251.4309296;213.7344315;240.3970084;255.6470954;238.5897447;226.902;
AU000000BIN7;BINGO INDUSTRIES;;;;;;;;;;;;;;;;;;;65.63772799;92.66498188;89.23470926;
AU000000BKL7;BLACKMORES;;;;;;;;;;;;;;;;86.51833108;85.76820139;95.13061668;100.8770721;96.27011143;89.15064911;
AU000000BKN3;BRADKEN DEAD - DELIST.17/05/17;;;;;;;517.1350585;496.904547;445.7038318;405.2145108;481.2195491;416.8226763;484.8606245;385.4823964;456.4699105;444.8081457;378.5794035;413.1347659;;;;
AU000000BKW4;BRICKWORKS;;;;;;;;;;;;;;;;130.9092542;131.0165191;150.3548468;146.8301098;150.7069365;133.8554484;
AU000000BLA8;BLUE SKY ALT.INVESTMENT DEAD - DELIST.31/08/20;;;;;;;;;;;;;;;;;63.21577064;49.05993823;38.42052553;35.73471554;;
AU000000BLD2;BORAL;;;;;;;712.2988807;704.4557768;663.5054752;500.911732;554.6067466;657.6569322;622.7640284;642.8775652;813.6530805;933.3775525;910.5121911;873.7646245;825.5027822;829.4455855;850.897021;
AU000000BLX0;BEACON LIGHTING GROUP;;;;;;;;;;;;;;;;;;41.91725835;43.92698784;42.34410599;39.55596062;
AU000000BLY8;BOART LONGYEAR;;;;;;;;;430.7125398;386.388884;410.2229989;390.2386662;394.949316;362.9101854;357.4753549;360.2646238;365.2463862;386.9707044;399.9166446;375.0840581;346.5035573;
AU000000BNB2;BABCOCK & BROWN DEAD - DELIST.18/06/09;;;;;;;39.13560756;37.36051722;40.04585727;;;;;;;;;;;;;
AU000000BND8;BANDANNA ENERGY DEAD - DELIST.30/08/16;;;;;;;;;;;111.3710118;;;;;;;;;;;
AU000000BNO5;BIONOMICS;;;;;;;;;;;;;;;;85.47428534;85.50987245;91.33407802;95.94677288;92.06888318;86.26313872;
AU000000BOQ8;BANK OF QLND.;;;;;;;29.09068495;26.9689455;25.71812872;23.49729603;24.75753635;23.9566827;23.12854433;22.38777648;22.04381362;22.67603672;22.31446622;23.63014716;24.85009991;23.87234782;22.32039285;
AU000000BOW6;BOW ENERGY (OTC) DEAD - DELIST.25/06/13;;;;;;;;;;;;105.32215;102.1748398;;;;;;;;;
AU000000BPT9;BEACH ENERGY;;;;;;;137.7826942;122.5154998;115.692207;99.72415387;111.3710118;105.32215;102.1748398;98.54731113;97.108757;98.43440324;97.4544686;109.6443824;115.544741;108.3112663;99.10900002;
AU000000BRG2;BREVILLE GROUP;;;;;;;;;;;;;40.80227586;39.49489524;38.90247181;40.06707669;39.62809607;41.91725835;43.92698784;42.34410599;39.55596062;
AU000000BRS7;BROADSPECTRUM DEAD - DELIST.28/06/16;;;;;;;;;;;;;;;;;50.45519079;;;;;
AU000000BRU3;BURU ENERGY;;;;;;;;;;;;;102.1748398;98.54731113;97.06910146;98.38797463;97.41028637;109.599222;115.4957725;108.2633609;99.06549715;
AU000000BSL0;BLUESCOPE STEEL;;;;;;;945.2800643;908.8766565;822.264893;415.2876737;435.446172;400.4895515;439.5980944;376.9513229;375.5981105;375.2493928;401.9266659;434.3105912;452.2501969;447.1143432;407.7590423;
AU000000BTH6;BIGTINCAN HOLDINGS;;;;;;;;;;;;;;;;;;;;;35.32722791;
AU000000BUB7;BUBS AUSTRALIA;;;;;;;;;;;;;;;;;;;1281.364054;1199.47719;1265.866478;
AU000000BVS9;BRAVURA SOLUTIONS;;;;;;;;;;;;;;;;;;37.39458176;39.27192442;37.8340057;35.32722791;
AU000000BWP3;BWP TRUST;;;;;;;39.01374374;36.16275504;34.48583717;30.07994004;33.19776392;32.18872783;31.11926659;31.32630611;30.82985158;31.06436615;30.45386869;32.89218194;34.50275385;33.43592545;31.2043499;
AU000000BWX7;BWX;;;;;;;;;;;;;;;;;156.8769981;176.8783371;187.3768948;177.4435072;165.3509364;
AU000000BXB1;BRAMBLES;;;;;;;;;56.369613;50.515251;54.23400113;51.94139638;50.21953762;48.74374486;48.14670121;49.30487473;48.98753047;53.05514793;88.30804556;83.16897327;76.78056884;
AU000000CAJ0;CAPITOL HEALTH;;;;;;;;;;;;;;;;58.43960754;57.90341348;62.0333436;65.06648705;62.25740392;57.96590139;
AU000000CAN2;CANN GROUP;;;;;;;;;;;;;;;;;;;;95.83954407;89.13050183;
AU000000CAR3;CARSALES.COM;;;;;;;;;;;71.42591022;69.11715138;66.41823701;64.4593958;63.58922571;63.24327948;56.27403199;61.19416713;65.99182009;62.97585235;64.96157695;
AU000000CAT9;CATAPULT GROUP INTL.;;;;;;;;;;;;;;;;;;106.8086095;72.12704286;71.43491846;69.21924823;
AU000000CBA7;COMMONWEALTH BK.OF AUS.;;;;;;;31.13222307;28.75149359;26.44063001;25.46887495;25.93873059;25.71081067;24.15131584;19.26500125;22.87764757;24.33725492;23.80966866;24.95493758;26.25867173;25.96572169;22.99241763;
AU000000CCL2;COCA-COLA AMATIL;;;;;;;489.8949384;461.3700483;448.0235096;385.4733184;427.2196256;409.6565263;395.1903133;383.4264509;378.0241426;382.0439925;366.9948172;398.0568076;418.4048076;396.2323644;373.3585702;
AU000000CCP3;CREDIT CORP GROUP;;;;;;;;;;;;;;;;43.64601134;41.8900153;43.65468063;45.54753133;43.56829217;;
AU000000CCV1;CASH CONVERTERS INTL.;;;;;;;;;;;;49.58927658;49.52672262;47.74784002;46.15956572;47.43746132;46.74075529;47.93860636;51.79952112;49.37762136;45.00300181;
AU000000CDA3;CODAN;;;;;;;;;;;;;;;;;;132.4974596;123.8534163;117.4517004;110.9115127;
AU000000CDD7;CARDNO;;;;;;;;;;;;;52.63652482;50.61619138;49.85694851;50.86525072;50.45519079;53.88323837;49.93037125;46.2544143;42.48855753;
AU000000CDU1;CUDECO DEAD - DELIST.03/02/20;;;;;;;;;;;;;;;;121.9983346;;;140.9026527;;;
AU000000CEU9;CONNECTEAST GROUP DEAD - DELIST.02/11/11;;;;;;;;98.24128451;;;90.30935807;;;;;;;;;;;
AU000000CEY1;CENTENNIAL COAL DEAD - DELIST.30/11/10;;;;;;;290.0749436;268.9992611;254.5104291;196.0467328;246.253563;240.2192816;;;;;;;;;;
AU000000CGC2;COSTA GROUP HOLDINGS;;;;;;;;;;;;;;;;;263.720643;283.2535328;291.3422726;266.4747964;246.7658629;
AU000000CGF5;CHALLENGER;;;;;;;35.18860717;36.96873168;35.12060967;33.20475094;31.02692756;26.89383821;25.69066886;24.81303569;24.53014802;25.75763085;27.34284919;28.87730352;28.77578417;27.41848438;26.00271401;
AU000000CGL3;CITADEL GROUP DEAD - DELIST.18/12/20;;;;;;;;;;;;;;;;;;;;34.88678342;35.27504224;
AU000000CHC0;CHARTER HALL GROUP STAPLED UNITS;;;;;;;;;;30.07994004;33.19776392;32.23786862;31.11926659;30.87645794;30.41331107;30.51262246;29.72848707;32.23372458;540.0778613;38.63819331;35.01106724;
AU000000CHN7;CHALICE MINING;;;;;;;;;;;;;;;;;;;;;179.1710724;
AU000000CIA2;CHAMPION IRON;;;;;;;;;;;;;;;;;;;;;327.1457435;
AU000000CIM7;CIMIC GROUP;;;;;;;300.3635665;262.8646812;245.7644368;210.0339379;263.4489331;242.959519;246.3206736;215.9633719;201.3903065;211.3158077;208.6639078;226.5568301;215.6569092;210.3813184;199.9144815;
AU000000CIP0;CENTURIA INDUSTRIAL;;;;;;;;;;;;;;;;30.45949379;29.67792895;32.18204711;33.67745993;32.70812208;30.41640198;
AU000000CKA8;COKAL;;;;;;;;;;;;;;;;;;;;;226.2565731;
AU000000CKF7;COLLINS FOOD;;;;;;;;;;;;;;;;168.3228397;168.6324245;181.7141496;194.4026977;187.9691483;181.8833687;
AU000000CL11;CLASS;;;;;;;;;;;;;;;;;;37.39458176;39.27192442;37.8340057;35.32722791;
AU000000CLH1;COLLECTION HOUSE;;;;;;;;;;;;;;;;45.42692403;44.89254917;47.68778984;50.00273459;48.07170852;44.89802413;
AU000000CLQ2;CLEAN TEQ HOLDINGS;;;;;;;;;;;;;;;;;;150.2315142;246.7356696;57.06427374;49.27284668;
AU000000CLV2;CLOVER;;;;;;;;;;;;;;;;;;;;1199.47719;1265.866478;
AU000000CLW0;CHARTER HALL LONG WALE REIT STAPLED UNITS;;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.41640208;
AU000000CMJ5;CONSOLIDATED MEDIA HDG. DEAD - DELIST.20/11/12;;;;;;;;;92.69961708;30.07994004;33.19776392;60.76287482;59.12083867;;;;;;;;;
AU000000CMM9;CAPRICORN METALS DEFERRED;;;;;;;;;;;;;;;;;;;;;21.68604951;
AU000000CMW8;CROMWELL PROPERTY GROUP STAPLED UNITS;;;;;;;;;;;;;;;30.36793289;30.45949379;29.67792895;33.17986436;33.73349497;32.76294073;30.4661828;
AU000000CNI5;CENTURIA CAPITAL STAPLED UNITS;;;;;;;;;;;;;;;;;;;;30.50993523;28.4476231;
AU000000CNX4;CARBON ENERGY DEAD - DELIST.29/08/19;;;;;;;;;;;;;;;;98.38797463;97.41028637;109.599222;115.4957725;108.2633609;;
AU000000COE2;COOPER ENERGY;;;;;;;;;;;;;;;;;;109.599222;115.4957725;108.2633609;99.10900002;
AU000000COH5;COCHLEAR;;;;;;;190.3257417;174.2182732;162.6667733;148.0618618;156.5910409;148.41846;147.8442706;137.130248;135.0732943;136.0536834;136.7667946;148.113583;155.2786311;155.9167724;145.7958274;
AU000000CPA7;COMMONWEALTH PR. (OTC);;;;;;;39.01374374;36.16275504;34.54030014;30.1329981;33.25019273;32.23786862;31.11926659;30.87645794;30.41331107;;;;;;;
AU000000CPU5;COMPUTERSHARE;;;;;;;37.93496365;35.2661143;33.65996289;31.22955709;33.37991822;32.47215362;31.28201587;30.35773804;29.85003538;30.94332691;30.32428721;31.85514573;33.3113162;32.10379238;29.81093663;
AU000000CQO6;CHARTER HALL OFFICE REIT DEAD - DELIST.01/05/12;;;;;;;39.01374374;36.16275504;34.48583717;31.09823307;33.19776392;32.23786862;31.11926659;;;;;;;;;
AU000000CQR9;CHARTER HALL RETAIL REIT;;;;;;;;36.16275504;34.48583717;30.07994004;33.19776392;32.23786862;31.11926659;30.87645794;30.41331107;30.51262246;29.72848707;32.23372458;33.73349497;32.76294073;30.4661828;
AU000000CRG0;CRANE GROUP DEAD - DELIST.06/05/11;;;;;;;167.6823503;161.7987601;156.158538;144.2275902;153.7666653;128.3768999;;;;;;;;;;
AU000000CSL8;CSL;;;;;;;117.8499619;107.8448351;102.1469193;90.95144147;98.54816765;96.19092265;93.4319253;90.63501405;89.2442591;87.84631376;87.36307957;97.00178922;103.3885186;84.03344996;78.50666872;
AU000000CSR5;CSR;;;;;;;500.6829383;513.9188917;508.9709366;386.3303123;421.915496;433.1804389;183.544653;178.2712185;198.7172712;202.4841065;203.7249341;200.9118469;203.2740461;192.7619264;178.456;
AU000000CSV7;CSG DEAD - DELIST.20/02/20;;;;;;;;;;;;48.84054401;;;;38.9560386;38.43607395;40.7201943;42.62515564;41.02826954;38.42109019;
AU000000CTD3;CORPORATE TRAVEL MAN.;;;;;;;;;;;;;;;;51.7724601;51.03558336;54.88406205;57.74906346;55.36735224;51.65503435;
AU000000CUV3;CLINUVEL PHARMACEUTICALS;;;;;;;;;;;;;;;;;;;82.95158161;79.92600901;74.926035;
AU000000CVN8;CARNARVON PETROLEUM;;;;;;;;;;99.72415387;111.3710118;105.32215;102.1748398;98.54731113;97.06910146;98.38797463;;;;;;
AU000000CVO6;COVER MORE GROUP DEAD - DELIST.18/04/17;;;;;;;;;;;;;;;23.79694401;25.01749115;24.58376308;25.76627841;;;;
AU000000CWN6;CROWN RESORTS;;;;;;;;;68.71003532;59.16375894;66.18258052;63.96800208;60.60605606;59.9358181;59.10381328;56.59645746;57.29774152;60.83577014;64.48248521;61.92874984;59.02228142;
AU000000CWP1;CEDAR WOODS PROPERTIES;;;;;;;;;;;;;;;;30.45949379;29.67792895;32.18204711;33.67745993;32.70812208;30.41640208;
AU000000CWY3;CLEANAWAY WASTE MANAGEMENT;;;;;;;103.1961778;96.83353067;96.96739616;89.46850909;95.43866286;92.85264622;91.18136677;85.90446892;84.39157689;89.90574294;91.02579089;97.44431229;101.265097;95.91530408;89.23470927;
AU000000CXP9;CORPORATE EXPRESS AUS. DEAD - DELIST.08/09/10;;;;;;;66.94003715;61.50508135;58.47295559;52.60989176;57.60033488;54.90808215;;;;;;;;;;
AU000000CYG6;COVENTRY GROUP;;;;;;;;;;;;;;;;;;;;;133.7712189;
AU000000CZZ3;CAPILANO HONEY DEAD - DELIST.10/12/18;;;;;;;;;;;;;;;;;;94.64943672;103.2151009;;;
AU000000DCG0;DECMIL GROUP;;;;;;;;;;;;;52.63652482;50.61619138;49.85694851;49.21452306;48.77406384;53.17719652;53.35632755;53.11723801;50.10028434;
AU000000DCN6;DACIAN GOLD;;;;;;;;;;;;;;;;;;;;;179.1710724;
AU000000DDR5;DICKER DATA;;;;;;;;;;;;;;;;;;;;42.34410599;39.55596062;
AU000000DDT1;DATADOT TECHNOLOGY;;;;;;;;;;;;;;;;163.1983336;160.6495676;174.0893971;183.5906687;152.3256515;140.4595908;
AU000000DEG6;DE GREY MINING;;;;;;;;;;;;;;;;;;;;;179.1710724;
AU000000DHG9;DOMAIN HOLDINGS AUSTRALIA;;;;;;;;;;;;;;;;;;;;60.57731382;52.84225251;
AU000000DJS0;DAVID JONES DEAD - DELIST.06/08/14;;;;;;;90.09514043;83.48716591;79.15391717;69.25162784;76.92564777;73.3797344;70.4657729;68.70583829;67.67525071;;;;;;;
AU000000DLS6;DRILLSEARCH ENERGY DEAD - DELIST.02/03/16;;;;;;;;;;;;;102.1748398;98.54731113;97.06910146;98.38797463;;;;;;
AU000000DLX6;DULUXGROUP DEAD - DELIST.22/08/19;;;;;;;;;;;;334.0127519;344.845897;333.8005537;289.057654;272.5544694;274.5569676;311.6171951;334.9453684;314.5814572;;
AU000000DML9;DISCOVERY METALS DEAD - DELIST.11/05/18;;;;;;;;;;;;;;;;121.9983346;;;;;;
AU000000DMP0;DOMINO'S PIZZA ENTS.;;;;;;;;;;;;;;182.5014612;179.8147567;168.3823366;168.6324245;181.7141496;194.4026977;136.6413797;127.56822;
AU000000DNA0;DONACO INTERNATIONAL;;;;;;;;;;;;;;;;68.65137749;68.07551364;72.88117775;76.79982531;73.94906882;69.62033628;
AU000000DOM3;DOMINION MINING DEAD - DELIST.25/02/11;;;;;;;;;;183.5544284;205.7046697;193.8797976;;;;;;;;;;
AU000000DOW2;DOWNER EDI;;;;;;;286.6217469;253.1784371;222.140947;170.965152;161.9321499;153.3402364;163.3564151;150.1419979;147.3953464;142.3529996;134.630272;151.9658412;128.1194314;97.12486854;83.10782579;
AU000000DRM6;DORAY MINERALS DEAD - DELIST.09/04/19;;;;;;;;;;;;;;;;;;193.4389624;202.8422397;195.4480598;;
AU000000DSH4;DICK SMITH HOLDINGS DEAD - DELIST.30/08/16;;;;;;;;;;;;;;;;52.48839676;;;;;;
AU000000DTL4;DATA#3;;;;;;;;;;;;;;;;;;;;51.94403411;48.51415448;
AU000000DUB3;DUBBER;;;;;;;;;;;;;;;;;;;;37.8340057;35.32722791;
AU000000DUE7;DUET GROUP DEAD - DELIST.17/05/17;;;;;;;213.555834;182.7640269;198.0349537;146.3571723;195.4026989;153.9754341;124.0519587;170.9219948;177.5838476;171.129702;161.969029;;;;;
AU000000DXS1;DEXUS STAPLED UNITS;;;;;;;39.01374374;36.16275504;35.70141404;31.450463;33.25019273;32.23786862;32.64681971;32.95298914;31.8821566;31.69397019;30.94062708;33.48780836;35.01360426;34.01523643;30.4661828;
AU000000DYL4;DEEP YELLOW;;;;;;;;;;;;;;;;;;;;;125.5646949;
AU000000ECX3;ECLIPX GROUP;;;;;;;;;;;;;;;;29.4152195;28.96233466;30.60724576;32.17636235;31.10056398;29.05325757;
AU000000EDE1;EDEN INNOVATIONS;;;;;;;;;;;;;;;;;;321.5116057;346.4728781;328.7598314;295.0398846;
AU000000EDT9;EDT RETAIL TRUST DEAD - DELIST.05/09/11;;;;;;;39.01374374;36.16275504;34.48583717;30.07994004;33.19776392;32.18872783;;;;;;;;;;
AU000000EHE2;ESTIA HEALTH;;;;;;;;;;;;;;;;83.41286254;83.89298657;88.134356;95.22310391;91.54559145;87.99628081;
AU000000EHL7;EMECO HOLDINGS;;;;;;;;71.88133472;67.43449017;58.32099483;68.42666895;68.26281168;66.92943632;74.55906249;65.43970261;67.07012837;66.52281145;70.40223435;73.68783866;70.51733693;65.65031054;
AU000000ELD6;ELDERS;;;;;;;565.379712;492.5101162;409.1880532;362.3483979;401.0643141;353.3010661;394.4428908;386.1994844;385.7328002;335.5926481;353.8169883;271.0312908;245.97736;259.5729328;260.022642;
AU000000ELO3;ELMO SOFTWARE;;;;;;;;;;;;;;;;;;;;;35.32722791;
AU000000EML7;EML PAYMENTS;;;;;;;;;;;;;;;;;;30.60724576;32.17636235;31.10056398;29.05327266;
AU000000ENE0;ENERGY DEVELOPMENTS DEAD - DELIST.23/10/15;;;;;;;61.64065482;54.94594272;129.7829848;;;;;;;122.3289085;;;;;;
AU000000ENV4;ENVESTRA DEAD - DELIST.17/10/14;;;;;;;404.0232989;323.697171;320.1639982;232.8845487;308.2056202;271.359679;228.450281;253.5534473;249.7501455;;;;;;;
AU000000EOS8;ELECTRO OPTIC SYS.HDG.;;;;;;;;;;;;;;;;;;;;;99.66566767;
AU000000EPD7;EMPIRED;;;;;;;;;;;;;;;;43.81634071;43.3905792;51.48478331;54.13548053;51.94403411;48.51415448;
AU000000EPW7;ERM POWER DEAD - DELIST.02/12/19;;;;;;;;;;;;;;;;166.1446774;160.2057219;226.0903461;244.8648606;219.3218677;;
AU000000EQT1;EQT HOLDINGS;;;;;;;;;;;;;;;;34.40804009;33.67243372;35.27515534;37.18210473;35.9921245;33.45196051;
AU000000ERA9;ENERGY RES.OF AUS.;;;;;;;182.2742858;162.7498587;147.5345476;122.9180723;142.1330197;135.6800914;137.1037427;129.5892177;127.6453795;121.9983346;121.3995506;134.7498952;140.9026527;137.1159568;125.5646949;
AU000000ERC5;EIRCOM HOLDINGS DEAD - DELIST.05/01/10;;;;;;;49.52381643;46.29139118;56.81489923;51.41510745;54.37096035;;;;;;;;;;;
AU000000ESG4;EASTERN STAR GAS DEAD - DELIST.21/11/11;;;;;;;;;;;111.3710118;105.32215;;;;;;;;;;
AU000000EVN4;EVOLUTION MINING;;;;;;;;;;;;;195.7575208;183.7617034;181.0052779;173.4307015;173.8399658;193.2553708;198.2932156;187.8165423;172.6783713;
AU000000EVT1;EVENT HOSPLTY.&.ENTM.;;;;;;;;;;;;;;;;;;45.01767792;50.47028322;49.47370203;50.33394591;
AU000000EWC5;ENERGY WORLD;;;;;;;;;;143.2416242;185.522296;163.0834017;154.4433321;151.9019394;148.652201;146.4468207;143.6310398;194.7037678;209.9978599;190.0971231;169.686406;
AU000000EXL4;ELIXINOL GLOBAL;;;;;;;290.0749436;;;;;;;;;;;;;93.94633777;87.85831674;
AU000000FDM1;FREEDOM OIL AND GAS SUSP - SUSP.08/08/19;;;;;;;;;;;;;;142.4087521;106.0579286;98.38797463;97.41028637;;115.4957725;108.2633609;;
AU000000FGE1;FORGE GROUP DEAD - DELIST.29/08/14;;;;;;;;;;;;54.39575721;;50.61619138;49.85694851;;;;;;;
AU000000FGL6;FOSTER'S GROUP DEAD - DELIST.20/12/11;;;;;;;472.5048133;448.4421655;431.7541333;358.3754414;415.9707356;392.0437244;;;;;;;;;;
AU000000FGX1;FUTURE GENERATION INVESTMENT COMPANY;;;;;;;5.143693596;39.6554794;37.77440381;35.00202915;36.36350014;35.38150169;34.02560344;33.02997734;32.53452768;34.40804009;33.67243372;35.27515534;37.18212573;35.9921245;;
AU000000FLT9;FLIGHT CENTRE TRAVEL GP.;;;;;;;67.40026504;62.07934652;59.31355413;53.78153815;57.09814613;55.08296474;52.89851469;51.35731732;50.58695756;51.7724601;51.03558336;54.88406205;57.74906346;55.36735224;51.65503435;
AU000000FLX1;FELIX RESOURCES (OTC) DEAD - MERGER.06/01/10;;;;;;;290.0749436;270.2796012;255.7101595;190.2959456;245.0042635;;;;;;;;;;;
AU000000FMG4;FORTESCUE METALS GP.;;;;;;;245.901804;424.3127609;;337.3804213;382.6978315;351.4082439;365.383313;329.3327989;324.3928069;319.2187081;323.6808929;360.0991231;378.5911583;359.2142998;327.4937134;
AU000000FNP3;FREEDOM FOODS GROUP;;;;;;;;;;;;;;;;;;768.1081155;954.1179229;914.3644693;1045.512277;
AU000000FWD0;FLEETWOOD;;;;;;;;;;;267.1795783;262.4791236;246.7687645;237.3091544;231.5983803;236.5493732;235.5485033;261.3987109;300.4432205;275.2917092;250.6149338;
AU000000FXJ5;FAIRFAX MEDIA DEAD - DELIST.10/12/18;;;;;;;156.8341334;148.002951;141.8354148;131.8135553;130.7098868;128.4459058;123.9647392;120.9964108;118.3556011;120.2225953;119.8734726;110.2779544;111.7040395;;;
AU000000GBG5;GINDALBIE METALS DEAD - DELIST.25/07/19;;;;;;;263.3375674;;;;;351.0647471;365.0579894;;;;;;;;;
AU000000GBT8;GBST HOLDINGS DEAD - DELIST.08/11/19;;;;;;;;;;;;;;;34.55090425;35.86132197;35.4012496;37.39458176;39.271911;37.8340057;;
AU000000GCL3;GLOUCESTER COAL DEAD - DELIST.10/07/12;;;;;;;;;254.5104291;196.0467328;245.0042635;240.1583416;255.1779198;;;;;;;;;
AU000000GDI7;GDI PROPERTY GROUP STAPLED UNITS;;;;;;;;;;;;;;;;30.81486295;29.82294857;32.36432346;33.89171565;32.97894538;30.52677253;
AU000000GEM7;G8 EDUCATION;;;;;;;;;;;;;;90.08030005;88.72909555;85.50529805;85.10015573;91.04483993;96.74819882;92.83141277;89.45258491;
AU000000GFF8;GOODMAN FIELDER DEAD - DELIST.19/03/15;;;;;;;808.0177737;702.845215;799.6424773;602.1474047;748.2761912;710.4576302;599.0221609;506.5679694;498.7727394;;;;;;;
AU000000GHC1;GENERATION HLTHCR.REIT DEAD - DELIST17/07/17;;;;;;;;;;;;;;;;;29.67792895;32.18204711;;;;
AU000000GMA5;GENWORTH MGE.IN.AUS.;;;;;;;;;;;;;;;23.79694401;25.01749115;24.58376308;25.76627841;27.04141367;27.45400341;25.4189305;
AU000000GMF4;GPT METRO OFFICE UNITS DEAD - DELIST.02/11/16;;;;;;;;;;;;;;;;;29.67792895;;;;;
AU000000GMG2;GOODMAN GROUP;;;;;;;39.01374374;36.16275504;34.48583717;30.07994004;33.19776392;32.18872783;31.07272566;30.87645794;30.41331107;30.51262246;29.72848707;32.23372458;33.73349497;32.76294073;30.4661828;
AU000000GNC9;GRAINCORP A;;;;;;;;;;56.36315648;65.0434495;75.82934714;374.7403311;333.8775177;441.7490262;399.0833;427.3731569;605.2840822;578.65942;656.6171834;617.3480547;
AU000000GNS5;GUNNS (OTC) DEAD - DELIST.04/04/16;;;;;;;332.7193345;275.967798;263.2410738;242.2044047;286.03052;286.454678;259.3975718;;;;;;;;;
AU000000GOR5;GOLD ROAD RESOURCES;;;;;;;;;;;;;;;;;;193.4389624;;;182.4691662;
AU000000GOZ8;GROWTHPOINT PROPS. AUS. REIT STAP.UTS.;;;;;;;;;;;;;;;;30.45949379;29.67792895;32.23372458;33.73349497;32.76294073;30.4661828;
AU000000GPT8;GPT GROUP STAPLED UNITS;;;;;;;41.78341519;48.27703191;47.62957862;40.22234938;33.7289929;32.71470671;31.49555944;31.1458514;30.70881128;31.09018758;30.47651644;32.48696012;33.92155328;32.95178954;30.64196149;
AU000000GSS4;GENETIC SIGNATURES;;;;;;;;;;;;;;;;;;;;;127.0147016;
AU000000GTN3;GTN;;;;;;;;;;;;;;;;;;44.56548795;46.71701802;45.12148251;42.15492906;
AU000000GTY0;GATEWAY LIFESTYLE GROUP DEAD - DELIST.26/11/18;;;;;;;;;;;;;;;;;29.67792895;32.18204711;33.67745993;;;
AU000000GUD2;GUD HOLDINGS;;;;;;;382.2702871;334.6322912;306.0237017;281.3549765;299.4965227;584.4945743;321.7314799;290.8394346;290.0048209;292.2795266;302.6600491;358.066085;363.4365095;363.4989094;334.5041285;
AU000000GUL5;GULLEWA;;;;;;;;;;;;;;;;;;;;;21.92446317;
AU000000GWA4;GWA GROUP;;;;;;;66.94003715;61.50508135;58.47295559;52.3293019;56.28894458;53.92350059;52.04067615;50.2923114;49.53792673;49.30487473;48.98753047;85.83784339;89.26850833;53.56047068;49.89535662;
