ISIN,NAME,GICSS,GICSIG,GICSI,GICSSI,Trucost
AU000000IAG3,INSURANCE AUS.GROUP,40,4030,403010,40301040,524100
AU000000IDL7,INDUSTREA DEAD - DELIST.03/12/12,20,2020,202010,20201070,541300
AU000000IDT0,IDT AUSTRALIA,35,3520,352020,35202010,325412
AU000000IDX2,INTEGRAL DIAGNOSTICS,35,3510,351020,35102015,621B00
AU000000IEC4,INTRA ENERGY,10,1010,101020,10102050,212111
AU000000IEL5,IDP EDUCATION,25,2530,253020,25302010,611B00
AU000000IFL2,IOOF HOLDINGS,40,4020,402030,40203010,523000
AU000000IFM0,INFOMEDIA,45,4510,451030,45103010,541511
AU000000IFN8,INFIGEN ENERGY STAPLED UNITS,55,5510,551010,55101010,221119B
AU000000IGL0,IVE GROUP,50,5020,502010,50201010,541800
AU000000IGO4,IGO,15,1510,151040,15104020,212234B
AU000000IGR7,INTEGRA MINING DEAD - DELIST.18/01/13,15,1510,151040,15104030,212221
AU000000IIF8,ING INDL.FUND DEAD - DELIST.01/04/11,60,6010,601010,60101020,531000
AU000000IIN2,IINET DEAD - DELIST.11/09/15,45,4510,451010,45101010,518100
AU000000ILU1,ILUKA RESOURCES,15,1510,151040,15104020,212299
AU000000IMD5,IMDEX,10,1010,101010,10101020,333130
AU000000INA9,INGENIA COMMUNITIES GROUP STAPLED UNITS,60,6010,601010,60101060,531000
AU000000ING6,INGHAMS GROUP,30,3020,302020,30202030,311615
AU000000IOF6,INVESTA OFFICE FUND DEAD - DELIST.17/12/18,60,6010,601010,60101040,531000
AU000000IPD8,IMPEDIMED,35,3510,351010,35101010,334510
AU000000IPH9,IPH,20,2020,202020,20202020,541100
AU000000IPL1,INCITEC PIVOT,15,1510,151010,15101030,325310
AU000000IPP2,IPROPERTY GROUP DEAD - DELIST.17/02/16,60,6010,601020,60102010,516110
AU000000IRE2,IRESS,45,4510,451020,45102020,518100
AU000000IRI3,INTEGRATED RESEARCH,45,4510,451030,45103010,541512
AU000000ISD2,ISENTIA GROUP,45,4510,451010,45101010,511200
AU000000ISF7,ISOFT GROUP DEAD - DELIST.03/08/11,35,3510,351030,35103010,511200
AU000000ISU6,ISELECT,45,4510,451010,45101010,518100
AU000000ISX0,ISIGNTHIS SUSP - SUSP.06/04/21,45,4510,451030,45103010,511200
AU000000ITO7,INTOLL GROUP DEAD - DELIST.17/12/10,20,2030,203050,20305020,230103
AU000000IVC8,INVOCARE,25,2530,253020,25302020,812200
AU000000JAL1,JAMESON RESOURCES,15,1510,151040,15104050,523000
AU000000JAN7,JANISON EDUCATION GROUP,45,4510,451030,45103010,511200
AU000000JBH7,JB HI-FI,25,2550,255040,25504020,443000
AU000000JHC5,JAPARA HEALTHCARE,35,3510,351020,35102020,623000
AU000000JHX1,JAMES HARDIE INDS.CDI.,15,1510,151020,15102010,3274A0
AU000000JIN0,JUMBO INTERACTIVE,25,2530,253010,25301010,713A00
AU000000JLG8,JOHNS LYNG GROUP,20,2010,201030,20103010,561700
AU000000KAR6,KAROON ENERGY,10,1010,101020,10102020,211111
AU000000KCN1,KINGSGATE CONSOLIDATED,15,1510,151040,15104030,212221
AU000000KDR0,KIDMAN RESOURCES DEAD - DELIST.25/09/19,15,1510,151040,15104020,212221
AU000000KGN2,KOGAN COM,25,2550,255020,25502020,454000
AU000000KZL6,KAGARA DEAD - DELIST.08/08/14,15,1510,151040,15104020,212231
AU000000LEP0,ALE PROPERTY GROUP STAPLED UNITS,60,6010,601010,60101080,531000
AU000000LIC9,LIFESTYLE COMMUNITIES,60,6010,601020,60102030,531000
AU000000LLC3,LENDLEASE GROUP STAPLED UNITS,60,6010,601020,60102010,230101
AU000000LNG0,LIQUEFIED NATURAL GAS DEAD - DELIST.01/03/21,10,1010,101020,10102010,211112
AU000000LNK2,LINK ADM.HDG.,45,4510,451020,45102020,561400
AU000000LNN6,LION NATHAN DEAD - DELIST.28/10/09,30,3020,302010,30201010,312120
AU000000LOV7,LOVISA HOLDINGS,25,2550,255040,25504010,448000
AU000000LVT6,LIVETILES,45,4510,451030,45103010,511200
AU000000LYC6,LYNAS RARE EARTHS,15,1510,151040,15104020,212299
AU000000M7T0,MACH7 TECHS.,35,3510,351030,35103010,511200
AU000000MAH3,MACMAHON HOLDINGS,20,2010,201030,20103010,230103
AU000000MAQ4,MACQUARIE TELECOM GROUP,50,5010,501010,50101020,517000
AU000000MBN9,MIRABELA NICKEL DEAD - DELIST.30/08/16,15,1510,151040,15104020,212234B
AU000000MCC0,MACARTHUR COAL DEAD - DELIST.21/12/11,15,1510,151040,15104020,212111
AU000000MCG1,MACQUARIE COMMS.INFR.GP. DEAD - DELIST.24/07/09,25,2540,254010,25401020,515100
AU000000MCM9,MC MINING,15,1510,151040,15104050,331419
AU000000MCP2,MCPHERSON'S,30,3030,303020,30302010,423900
AU000000MCR8,MINCOR RESOURCES,15,1510,151040,15104020,212234B
AU000000MDL9,MINERAL DEPOSITS DEAD - DELIST.28/08/18,15,1510,151040,15104020,212221
AU000000MFG4,MAGELLAN FINANCIAL GP.,40,4020,402030,40203010,525000
AU000000MGR9,MIRVAC GROUP STAPLED UNITS,60,6010,601010,60101010,230201
AU000000MGX7,MOUNT GIBSON IRON,15,1510,151040,15104050,212210
AU000000MHJ4,MICHAEL HILL INTL.,25,2550,255040,25504040,448000
AU000000MIN4,MINERAL RESOURCES,15,1510,151040,15104020,21311A
AU000000MLD9,MACA,15,1510,151040,15104020,21311A
AU000000MLX7,METALS X,15,1510,151040,15104020,212221
AU000000MML0,MEDUSA MINING,15,1510,151040,15104030,212221
AU000000MMS5,MCMILLAN SHAKESPEARE,45,4510,451020,45102020,561100
AU000000MND5,MONADELPHOUS GROUP,20,2010,201030,20103010,541300
AU000000MNF0,MNF GROUP,50,5010,501010,50101010,517000
AU000000MNS3,MAGNIS ENERGY TECHNOLOGIES,15,1510,151040,15104020,212390
AU000000MNY1,MONEY3,40,4020,402020,40202010,522A00
AU000000MOC5,MORTGAGE CHOICE,40,4020,402020,40202010,522A00
AU000000MOE1,MOELIS AUSTRALIA,40,4020,402030,40203010,525000
AU000000MP15,MEGAPORT,45,4510,451020,45102030,518200
AU000000MPL3,MEDIBANK PRIVATE,40,4030,403010,40301030,524100
AU000000MPO7,MOLOPO ENERGY DEAD - DELIST.06/04/21,10,1010,101020,10102020,211111
AU000000MQG1,MACQUARIE GROUP,40,4020,402030,40203020,525000
AU000000MRE4,MINARA RESOURCES DEAD - DELIST.26/10/11,15,1510,151040,15104020,212234B
AU000000MRM7,MMA OFFSHORE,10,1010,101010,10101020,213112
AU000000MSB8,MESOBLAST,35,3520,352010,35201010,325412
AU000000MTR2,MANTRA GROUP DEAD - DELIST.01/06/18,25,2530,253010,25301020,7211A0
AU000000MTS0,METCASH,30,3010,301010,30101020,424400
AU000000MTU6,M2 GROUP DEAD - DELIST.23/02/16,50,5010,501010,50101020,517000
AU000000MVF3,MONASH IVF GROUP,35,3510,351020,35102015,621B00
AU000000MVP2,MEDICAL DEVS.INTL.,35,3520,352020,35202010,325412
AU000000MXI3,MAXITRANS INDS.,20,2010,201040,20104010,336212
AU000000MYO9,MYOB GROUP DEAD - DELIST.08/05/19,45,4510,451010,45101010,511200
AU000000MYR2,MYER HOLDINGS,25,2550,255030,25503010,452000
AU000000MYS0,MYSTATE,40,4010,401020,40102010,52A000
AU000000MYX0,MAYNE PHARMA GROUP,35,3520,352020,35202010,325412
AU000000NAB4,NATIONAL AUS.BANK,40,4010,401010,40101010,52A000
AU000000NAN9,NANOSONICS,35,3510,351010,35101020,339113
AU000000NCK1,NICK SCALI,25,2550,255040,25504060,442000
AU000000NCM7,NEWCREST MINING,15,1510,151040,15104030,212221
AU000000NEA8,NEARMAP,45,4510,451010,45101010,518100
AU000000NEC4,NINE ENTERTAINMENT HOLDINGS,25,2540,254010,25401020,515100
AU000000NGI6,NAVIGATOR GLOBAL INVESTMENTS,40,4020,402030,40203010,525000
AU000000NHC7,NEW HOPE CORP.,10,1010,101020,10102050,212111
AU000000NHF0,NIB HOLDINGS,40,4030,403010,40301030,524100
AU000000NSR2,NATIONAL STORAGE REIT STAPLED UNITS,60,6010,601010,60101080,493000
AU000000NST8,NORTHERN STAR,15,1510,151040,15104020,212221
AU000000NTC2,NETCOMM WIRELESS DEAD - DELIST.02/07/19,45,4520,452010,45201020,334210
AU000000NUF3,NUFARM,15,1510,151010,15101030,325320
AU000000NVT2,NAVITAS DEAD - DELIST.09/07/19,25,2530,253020,25302020,611A00
AU000000NWH5,NRW HOLDINGS,20,2010,201030,20103010,230103
AU000000NWL7,NETWEALTH GROUP,40,4020,402030,40203010,523000
AU000000NWT0,NEWSAT DEAD - DELIST.01/09/15,50,5010,501010,50101010,517000
AU000000NXS0,NEXUS ENERGY DEAD - DELIST.07/01/15,10,1010,101020,10102020,211111
AU000000NXT8,NEXTDC,25,2510,251010,25101010,518200
AU000000OEL3,OTTO ENERGY,10,1010,101020,10102020,211111
AU000000OFX5,OFX GROUP,40,4020,402020,40202010,522A00
AU000000OML6,OOH!MEDIA,25,2540,254010,25401010,541800
AU000000OPT2,OPTHEA,35,3520,352010,35201010,523000
AU000000ORA8,ORORA,15,1510,151030,15103020,322210
AU000000ORE0,OROCOBRE,15,1510,151040,15104020,212390
AU000000ORG5,ORIGIN ENERGY (EX BORAL),10,1010,101020,10102010,221222
AU000000ORI1,ORICA,15,1510,151010,15101020,3259A0
AU000000OZL8,OZ MINERALS,15,1510,151040,15104025,212234A
AU000000PAC7,PACIFIC CURRENT GROUP,40,4020,402030,40203010,525000
AU000000PAN4,PANORAMIC RESOURCES,15,1510,151040,15104020,212234B
AU000000PAR5,PARADIGM BIOPHARMACEUTICALS,35,3520,352010,35201010,325414
AU000000PBG6,PACIFIC BRANDS DEAD - DELIST.19/07/16,25,2550,255010,25501010,424300
AU000000PDN8,PALADIN ENERGY,10,1010,101020,10102050,212291
AU000000PDZ2,PRAIRIE MINING,15,1510,151040,15104050,533000
AU000000PEP1,PEPPER GROUP DEAD - DELIST.05/12/17,40,4010,401020,40102010,522A00
AU000000PFP8,PROPEL FUNERAL PARTNERS,25,2530,253020,25302020,812200
AU000000PGH3,PACT GROUP HOLDINGS,15,1510,151030,15103020,326160
AU000000PIH9,PRIME INFRASTRUCTURE GP. DEAD - DELIST.02/06/11,55,5510,551010,55101010,48A000
AU000000PLA8,PLATINUM AUSTRALIA (OTC) DEAD - DELIST.15/05/17,15,1510,151040,15104020,212299
AU000000PLG5,PROPERTYLINK GROUP STAPLED UNITS,60,6010,601010,60101020,531000
AU000000PLS0,PILBARA MINERALS,15,1510,151040,15104020,212299
AU000000PME8,PRO MEDICUS,35,3510,351030,35103010,511200
AU000000PMV2,PREMIER INVESTMENT,25,2550,255040,25504040,424300
AU000000PNA4,PANAUST DEAD - DELIST.12/06/15,15,1510,151040,15104030,212221
AU000000PNI7,PINNACLE INVESTMENT MAN. GP.,40,4020,402030,40203010,523000
AU000000PNV0,POLYNOVO,35,3520,352010,35201010,325414
AU000000PPC5,PEET,60,6010,601020,60102030,531000
AU000000PPE1,PEOPLE INFRASTRUCTURE,20,2020,202020,20202010,561300
AU000000PPS1,PRAEMIUM,45,4510,451030,45103010,541511
AU000000PPT9,PERPETUAL,40,4020,402030,40203010,523000
AU000000PRG2,PROGRAMMED MAINT.SVS. DEAD - DELIST.06/11/17,20,2020,202020,20202010,561300
AU000000PRT5,PRIME MEDIA GROUP,25,2540,254010,25401020,515100
AU000000PRU3,PERSEUS MINING,15,1510,151040,15104030,212221
AU000000PSI6,PSC INSURANCE GROUP,40,4030,403010,40301010,524200
AU000000PTM6,PLATINUM ASSET MAN.,40,4020,402030,40203010,525000
AU000000PWH0,PWR HOLDINGS,25,2510,251010,25101010,336300
AU000000PXS5,PHARMAXIS,35,3520,352020,35202010,325412
AU000000QAN2,QANTAS AIRWAYS,20,2030,203020,20302010,481000
AU000000QBE9,QBE INSURANCE GROUP,40,4030,403010,40301040,524100
AU000000QIN5,QUINTIS DEAD - DELIST.29/08/19,15,1510,151050,15105010,113A00
AU000000QIP0,QANTM INTUAL.PR.,20,2020,202020,20202020,541100
AU000000QUB5,QUBE HOLDINGS,20,2030,203050,20305020,48A000
AU000000RBL2,REDBUBBLE,25,2550,255020,25502020,454000
AU000000RCR7,RCR TOMLINSON DEAD - DELIST.05/07/19,25,2510,251010,25101010,541300
AU000000REA9,REA GROUP,60,6010,601020,60102010,531000
AU000000REC5,RECALL HOLDINGS DEAD - DELIST.03/05/16,45,4510,451020,45102020,493000
AU000000RED3,RED 5,15,1510,151040,15104030,212221
AU000000REG6,REGIS HEALTHCARE,35,3510,351020,35102020,623000
AU000000REH4,REECE,25,2530,253020,25302020,423900
AU000000RFF5,RURAL FUND GROUP STAPLED UNITS,60,6010,601010,60101080,531000
AU000000RFG3,RETAIL FOOD GROUP,30,3010,301010,30101030,445000A
AU000000RHC8,RAMSAY HEALTH CARE,35,3510,351020,35102020,622000
AU000000RHP0,RHIPE,45,4510,451020,45102010,541512
AU000000RIC6,RIDLEY,30,3020,302020,30202010,311119
AU000000RIV6,RIVERSDALE MINING DEAD - DELIST.07/07/11,10,1010,101020,10102050,212112
AU000000RKN9,RECKON,45,4510,451030,45103010,511200
AU000000RLC0,REEDY LAGOON,15,1510,151040,15104020,212390
AU000000RMS4,RAMELIUS RESOURCES,15,1510,151040,15104030,212221
AU000000ROC4,ROC OIL COMPANY DEAD - DELIST.30/01/15,40,4020,402030,40203010,211111
AU000000RRL8,REGIS RESOURCES,15,1510,151040,15104020,212221
AU000000RSG6,RESOLUTE MINING,15,1510,151040,15104030,212221
AU000000RUL2,RPMGLOBAL HOLDINGS,45,4510,451030,45103010,541512
AU000000RWC7,RELIANCE WORLDWIDE,20,2010,201020,20102010,332913
AU000000S320,SOUTH32,15,1510,151040,15104020,33131A
AU000000SAI8,SAI GLOBAL DEAD - DELIST.28/12/16,25,2510,251010,25101010,541610
AU000000SAR9,SARACEN MINERAL HDG. DEAD - DELIST.15/02/21,15,1510,151040,15104030,212221
AU000000SBM8,ST BARBARA,15,1510,151040,15104030,212221
AU000000SCG8,SCENTRE GROUP UNIT,60,6010,601010,60101070,531000
AU000000SCO2,SCOTTISH PACIFIC GP. DEAD - DELIST.12/02/19,40,4020,402020,40202010,522A00
AU000000SCP9,SHPCTR.AUSAN.PR.GP. STAP.UTS.,60,6010,601020,60102010,531000
AU000000SDA9,SPEEDCAST INTERNATIONAL DEAD - DELIST.17/03/21,50,5010,501010,50101010,517000
AU000000SDF8,STEADFAST GROUP,40,4030,403010,40301010,524200
AU000000SDG6,SUNLAND GROUP,60,6010,601020,60102010,230201
AU000000SEK6,SEEK,20,2020,202020,20202010,561300
AU000000SFR8,SANDFIRE RESOURCES,15,1510,151040,15104025,212234A
AU000000SGF1,SG FLEET GROUP,20,2020,202010,20201070,532100
AU000000SGH7,SLATER & GORDON,45,4510,451020,45102020,541100
AU000000SGM7,SIMS,15,1510,151040,15104050,423900
AU000000SGP0,STOCKLAND STAPLED UNITS,60,6010,601010,60101010,531000
AU000000SGR6,STAR ENTERTAINMENT GROUP,25,2530,253010,25301010,713A00
AU000000SGX4,SINO GOLD MINING (OTC) DEAD - DELIST.18/12/09,15,1510,151040,15104030,212221
AU000000SHJ1,SHINE JUSTICE,25,2530,253020,25302020,541100
AU000000SHL7,SONIC HEALTHCARE,35,3510,351020,35102015,621B00
AU000000SHV6,SELECT HARVESTS,30,3020,302020,30202010,424400
AU000000SIG5,SIGMA HEALTHCARE,35,3520,352020,35202010,424900
AU000000SIQ4,SMARTGROUP CORPORATION,20,2020,202010,20201070,541511
AU000000SIV4,SIV CAPITAL,20,2010,201070,20107010,532400
AU000000SKE6,SKILLED GROUP DEAD - DELIST.20/10/15,20,2020,202020,20202010,561300
AU000000SKI7,SRK.INFR.GP.STAP. UTS.,55,5510,551030,55103010,523000
AU000000SLC8,SUPERLOOP,50,5010,501010,50101010,517000
AU000000SLK1,SEALINK TRAVEL GROUP,25,2530,253010,25301020,561500
AU000000SLR6,SILVER LAKE RESOURCES,15,1510,151040,15104030,212221
AU000000SLX4,SILEX SYSTEMS,45,4530,453010,45301020,334413
AU000000SMN3,STRUCTURAL MTG.SY.CDI.,45,4520,452030,45203010,33451A
AU000000SMR4,STANMORE COAL,10,1010,101020,10102050,212111
AU000000SMX2,SMS MAN.& TECH. DEAD - DELIST.27/09/17,45,4510,451020,45102010,5419A0
AU000000SOL3,WASH.H SOUL PATSN.& CO.,40,4020,402010,40201030,212111
AU000000SOM1,SOMNOMED,35,3510,351010,35101010,339112
AU000000SPL0,STARPHARMA HOLDINGS,35,3520,352020,35202010,541700
AU000000SPO4,SPOTLESS GROUP HOLDINGS DEAD - DELIST.30/08/19,35,3510,351020,35102020,812300
AU000000SRS1,SPICERS DEAD - DELIST.17/07/19,15,1510,151050,15105020,424900
AU000000SRV5,SERVCORP,40,4020,402030,40203030,531000
AU000000SRX1,SIRTEX MEDICAL DEAD - DELIST.14/09/18,45,4510,451020,45102020,325413
AU000000SSM2,SERVICE STREAM,20,2010,201030,20103010,517000
AU000000STO6,SANTOS,35,3520,352020,35202010,211111
AU000000SUL0,SUPER RETAIL GROUP,25,2550,255040,25504050,441000
AU000000SUN6,SUNCORP GROUP,40,4020,402010,40201020,524200
AU000000SVL8,SILVER MINES,15,1510,151040,15104045,115000
AU000000SVW5,SEVEN GROUP HOLDINGS,25,2540,254010,25401020,515100
AU000000SWM4,SEVEN WEST MEDIA,25,2540,254010,25401040,511110
AU000000SXL4,SOUTHERN CROSS MEDIA GROUP,25,2540,254010,25401020,515100
AU000000SXY7,SENEX ENERGY,10,1010,101020,10102020,211111
AU000000SYD9,SYDNEY AIRPORT STAPLED UNITS,20,2030,203050,20305010,48A000
AU000000SYR9,SYRAH RESOURCES,15,1510,151040,15104020,212390
AU000000TAH8,TABCORP HOLDINGS,25,2530,253010,25301010,713A00
AU000000TAL0,TOWER AUSTRALIA GROUP DEAD - DELIST.12/05/11,40,4030,403010,40301030,524100
AU000000TCL6,TRANSURBAN GROUP STAPLED UNITS,25,2540,254010,25401040,48A000
AU000000TEN8,TEN NETWORK HOLDINGS DEAD - DELIST.24/11/17,25,2540,254010,25401020,515100
AU000000TER9,TERRACOM,10,1010,101020,10102050,212112
AU000000TGA0,THORN GROUP,10,1010,101010,10101010,532230
AU000000TGP8,360 CAPITAL GROUP STAPLED UNITS,60,6010,601010,60101040,531000
AU000000TGR4,TASSAL GROUP,30,3020,302020,30202030,114100
AU000000TGS2,TIGER RESOURCES DEAD - DELIST.03/02/20,15,1510,151040,15104025,212234A
AU000000TIG3,TIGERS REALM COAL,15,1510,151040,15104050,212111
AU000000TLS2,TELSTRA,20,2010,201020,20102010,517000
AU000000TLX2,TELIX PHARMACEUTICALS,35,3520,352010,35201010,334510
AU000000TNE8,TECHNOLOGY ONE,15,1510,151020,15102010,511200
AU000000TOL1,TOLL HOLDINGS DEAD - DELIST.29/05/15,20,2030,203040,20304020,48A000
AU000000TOX6,TOX FREE SOLUTIONS DEAD - DELIST.29/05/18,20,2020,202010,20201050,562000
AU000000TPM6,TPG TELECOM DEAD - DELIST.14/07/20,50,5010,501020,50102010,517000
AU000000TPW5,TEMPLE & WEBSTER GP.,25,2550,255020,25502020,454000
AU000000TRS9,THE REJECT SHOP,25,2550,255030,25503010,452000
AU000000TRY7,TROY RESOURCES,15,1510,151040,15104030,212221
AU000000TSO6,TISHMAN SPEYER OFFE.FD. DEAD - DELIST.29/06/12,60,6010,601010,60101040,531000
AU000000TTS5,TATTS GROUP DEAD - DELIST.27/12/17,25,2530,253010,25301010,713A00
AU000000TTT3,TITOMIC,15,1510,151010,15101050,33329A
AU000000TWE9,TREASURY WINE ESTATES,30,3020,302010,30201020,312130
AU000000UGL5,UGL DEAD - DELIST.03/01/17,20,2010,201030,20103010,541300
AU000000UPD3,UPDATER DEAD - DELIST.11/10/18,45,4510,451030,45103010,541511
AU000000UXC9,UXC DEAD - DELIST.29/02/16,45,4510,451020,45102010,541511
AU000000VAH4,VIRGIN AUSTRALIA HDG. DEAD - DELIST.17/11/20,20,2030,203020,20302010,481000
AU000000VCX7,VICINITY CENTRES,60,6010,601010,60101070,531000
AU000000VED5,VEDA GROUP DEAD - DELIST.26/02/16,25,2510,251010,25101010,518200
AU000000VEE3,VEEM,20,2010,201060,20106010,33299C
AU000000VEI4,VISION EYE INSTITUTE SUSP - SUSP.09/11/15,35,3510,351020,35102020,621A00
AU000000VET1,VOCATION DEAD - DELIST.30/08/16,25,2530,253020,25302010,611B00
AU000000VIT2,VITACO HOLDINGS DEAD - DELIST.19/12/16,30,3030,303020,30302010,325411
AU000000VLW0,VILLA WORLD DEAD - DELIST.31/10/19,60,6010,601020,60102030,230201
AU000000VOC6,VOCUS GROUP,50,5010,501010,50101020,517000
AU000000VPG4,VALAD PROPERTY GROUP DEAD - DELIST.30/08/11,60,6010,601010,60101010,531000
AU000000VRL0,VILLAGE ROADSHOW DEAD - DELIST.30/12/20,25,2540,254010,25401020,515100
AU000000VRT3,VIRTUS HEALTH,35,3510,351020,35102015,621B00
AU000000VTG6,VITA GROUP,25,2550,255040,25504020,443000
AU000000WAF6,WEST AFRICAN RESOURCES,15,1510,151040,15104030,212221
AU000000WBA5,WEBSTER DEAD - DELIST.21/02/20,30,3020,302020,30202010,111335
AU000000WBC1,WESTPAC BANKING,40,4010,401010,40101010,52A000
AU000000WEB7,WEBJET,25,2530,253010,25301020,561500
AU000000WEC5,WHITE ENERGY,10,1010,101010,10101020,5419A0
AU000000WES1,WESFARMERS,20,2010,201050,20105010,444000
AU000000WGN7,WAGNERS HOLDING COMPANY,15,1510,151020,15102010,327310
AU000000WGX6,WESTGOLD RESOURCES,15,1510,151040,15104030,212221
AU000000WHA2,WATTLE HEALTH AUSTRALIA SUSP - SUSP.06/04/21,30,3020,302020,30202030,311514
AU000000WHC8,WHITEHAVEN COAL,10,1010,101020,10102050,212111
AU000000WLD8,WELLARD,30,3020,302020,30202030,424900
AU000000WOR2,WORLEY,10,1010,101010,10101020,541300
AU000000WOW2,WOOLWORTHS GROUP,30,3010,301010,30101030,445000A
AU000000WPL2,WOODSIDE PETROLEUM,40,4010,401010,40101015,211111
AU000000WPP3,WPP AUNZ,25,2540,254010,25401010,541800
AU000000WSA9,WESTERN AREAS,15,1510,151040,15104020,212234B
AU000000WTC3,WISETECH GLOBAL,45,4510,451030,45103010,511200
AU000000WTF6,WOTIF COM HOLDINGS DEAD - DELIST.17/11/14,25,2550,255020,25502020,518100
AU000000YAL0,YANCOAL AUSTRALIA,10,1010,101020,10102050,212111
AU000000YOW8,YOWIE GROUP,30,3020,302020,30202030,541400
AU000000Z1P6,ZIP,40,4020,402020,40202010,522A00
AU000000ZNO4,ZOONO GROUP,15,1510,151010,15101050,325610
AU0000013070,MARLEY SPOON AG CDI,25,2530,253010,25301040,454000
AU0000013559,ATLAS ARTERIA STAPLED UNITS,20,2030,203050,20305020,48A000
AU0000016875,VIVA ENERGY GROUP,10,1010,101020,10102030,447000
AU0000018236,NICKEL MINES,15,1510,151040,15104020,212234B
AU0000021974,PHOSLOCK ENV.TECHS. SUSP - SUSP.06/04/21,20,2020,202010,20201050,562000
AU0000026122,CORONADO GLOBAL RESOURCES CDI,15,1510,151040,15104050,212111
AU0000027484,ARDENT LEISURE GROUP,60,6010,601010,60101080,713A00
AU0000028946,IONEER,15,1510,151040,15104020,212299
AU0000030553,REDCAPE HOTEL GROUP STAPLED UNITS,25,2530,253010,25301010,713A00
AU0000030645,CHRTR.HALL SCL. INFR. REIT UTS.,60,6010,601010,60101080,531000
AU0000031767,CITY CHIC COLLECTIVE,25,2550,255040,25504010,448000
AU0000032187,A2B AUSTRALIA,20,2030,203050,20305020,48A000
AU0000033359,HEALIUS,35,3510,351020,35102015,621B00
AU0000038911,OVATO,20,2020,202010,20201010,323110
AU0000039711,APN INDUSTRIA REIT STAPLED UNITS,60,6010,601010,60101020,531000
AU0000040057,ECOFIBRE,35,3520,352020,35202010,325412
AU0000041329,NEXT SCIENCE,35,3510,351010,35101020,339113
AU0000046005,IRONGATE GROUP STAPLED UNITS,60,6010,601010,60101010,531000
AU0000049033,AIC MINES,15,1510,151040,15104030,212221
AU0000050585,BETMAKERS TECHNOLOGY GROUP,25,2530,253010,25301010,713A00
AU0000061897,PERENTI GLOBAL,15,1510,151040,15104020,213111
AU0000077893,CENTURIA OFFICE REIT UNITS,40,4020,402040,40204010,531000
AU0000082489,OMNI BRIDGEWAY,40,4020,402020,40202010,522A00
AU0000088064,WAYPOINT REIT STAPLED UNITS,60,6010,601010,60101070,531000
AU0000088338,AMPOL,10,1010,101020,10102030,324110
AU0000089351,ENOVA MINING,15,1510,151040,15104020,212299
AU0000091910,WILUNA MINING CORPORATION,15,1510,151040,15104030,212221
AU0000093031,WEBCENTRAL GROUP,45,4510,451020,45102030,518200
AU0000094252,NOVA EYE MEDICAL,35,3510,351010,35101010,334510
AU0000120040,GOOD DRINKS AUSTRALIA,30,3020,302010,30201010,312120
AU0000120818,AUSTCO HEALTHCARE,35,3510,351010,35101010,334220
AU0000121337,HUMM GROUP,40,4020,402020,40202010,522A00
AU0000XINAK8,INTL.FERRO METALS DEAD - DELIST.04/02/19,15,1510,151040,15104020,212299
AU000XINEAA6,LINC ENERGY DEAD - DELIST.30/10/20,10,1010,101020,10102020,211111
BA100TLKMRA2,TELEKOM SRPSKE,50,5010,501010,50101020,517000
BD0001GP0004,GRAMEENPHONE,50,5010,501020,50102010,517000
BD0203OLIND3,OLYMPIC INDS.,30,3020,302020,30202030,311820
BD0311TGAS01,TITAS GAS TNSM.& DS.CO.,10,1010,101020,10102040,221200
BD0453BXPH04,BEXIMCO PHARMACEUTICALS,35,3520,352020,35202010,325412
BD0457RENAT6,RENATA,35,3520,352020,35202010,325412
BD0473SQPH00,SQUARE PHARMACEUTICALS,35,3520,352020,35202010,325412
BD0643LSCL09,LAFARGEHOLCIM BANGLADESH,15,1510,151020,15102010,327310
BE0003008019,BANQUE NATIONALE DE BELGIQUE,40,4010,401010,40101010,52A000
BE0003470755,SOLVAY,15,1510,151010,15101010,325211
BE0003555639,TESSENDERLO GROUP,15,1510,151010,15101020,325310
BE0003562700,DELHAIZE GROUP DEAD - 25/07/16,30,3010,301010,30101030,445000A
BE0003565737,KBC GROUP,40,4010,401010,40101010,52A000
BE0003592038,COMPAGNIE DU BOIS SAUVAGE,40,4020,402010,40201030,523000
BE0003593044,COFINIMMO,60,6010,601010,60101040,531000
BE0003599108,COMPAGNIE IMMOBILIERE DE BELGIQUE,60,6010,601020,60102030,230201
