ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
AU000000AWE9;AWE DEAD - DELIST.08/05/18;;;;;;;59.01669572;55.49557627;52.18451491;0.160306412;0.276615142;0.620568014;0.928270312;1.901925615;1.83463723;13.57737833;16.80760325;3.342913828;5.751851771;;;
AU000000AX19;ACCENT GROUP;;;;;;;;;;;;;;;;43.07964955;41.3405189;42.51868952;46.07591198;45.41601396;41.26306459;
AU000000AXA5;AXA ASIA PACIFIC HDG. DEAD - DELIST.31/03/11;;;;;;;2.331794526;2.192672419;2.061849867;2.001029159;1.98483815;1.941213212;;;;;;;;;;
AU000000AYS5;AMAYSIM AUSTRALIA DEAD - DELIST.06/04/21;;;;;;;;;;;;;;;;;12.48202602;12.72889906;18.4718497;31.35059637;29.72352104;
AU000000AZJ1;AURIZON HOLDINGS;;;;;;;;;;;;2.557389986;2.44003322;128.050542;122.1198833;122.1160413;138.047714;172.737059;154.779383;152.5591149;175.6199396;
AU000000BAL8;BELLAMYS AUSTRALIA DEAD - DELIST.24/12/19;;;;;;;;;;;;;;;;;56.30712326;57.42078144;62.15280422;61.23945754;;
AU000000BAP9;BAPCOR;;;;;;;;;;;;;;;;44.00231536;41.85322498;42.68100988;46.19833419;45.51944133;41.33511106;
AU000000BBG6;BILLABONG INTERNATIONAL DEAD - DELIST.26/04/18;;;;;;;24.6500931;23.17939195;14.09402219;7.941260401;11.51081632;15.2198363;16.96721433;17.47795542;17.25124501;22.62132266;21.42863636;21.85245228;24.23261641;;;
AU000000BBN2;BABY BUNTING GROUP;;;;;;;;;;;;;;;;;;42.68100988;46.19833419;45.51944133;41.33511106;
AU000000BCI0;BCI MINERALS;;;;;;;;;;;;;;;362.8997501;425.5169385;404.7345239;412.7394776;446.7531667;440.1880483;399.724191;
AU000000BDR9;BEADELL RESOURCES DEAD - DELIST.07/03/19;;;;;;;;;;;;191.9342948;;179.9373646;177.2383041;207.8202052;197.6701847;201.5797614;218.1918659;;;
AU000000BEN6;BENDIGO & ADELAIDE BANK;;;;;;;1.20860981;1.136500394;1.068692781;1.037168344;1.028776263;1.006164697;0.960107229;23.12276818;20.7885447;21.11608262;20.08476657;23.09407287;19.77306413;17.75023486;18.67961942;
AU000000BFC6;BESTON GLOBAL FOOD;;;;;;;;;;;;;;;;;;40.85874313;46.07057076;46.65494766;41.34367305;
AU000000BGA8;BEGA CHEESE;;;;;;;;;;;;;;;29.27128704;34.32195376;103.3908192;111.8774891;94.75368575;90.15043338;118.7127776;
AU000000BHP4;BHP GROUP;;;;;;;948.3080875;823.74069;714.7354046;471.3660867;571.50687;220.7837502;292.7167473;276.8774681;374.4239631;321.1459449;394.3005646;217.3913043;151.4953637;137.4948439;115.377;
AU000000BIN7;BINGO INDUSTRIES;;;;;;;;;;;;;;;;;;;40.96479596;10.93527555;19.73757931;
AU000000BKL7;BLACKMORES;;;;;;;;;;;;;;;;24.63721178;23.43392067;23.89740337;25.42963572;25.05609413;23.12367769;
AU000000BKN3;BRADKEN DEAD - DELIST.17/05/17;;;;;;;37.24309615;35.50950404;35.45622481;35.11717773;30.53521859;25.82896681;26.78372414;25.84803717;19.6280276;22.72803823;145.9286746;161.1940109;;;;
AU000000BKW4;BRICKWORKS;;;;;;;;;;;;;;;;112.0870499;107.5114706;111.0708073;154.5791752;149.9559682;133.8307023;
AU000000BLA8;BLUE SKY ALT.INVESTMENT DEAD - DELIST.31/08/20;;;;;;;;;;;;;;;;;9.941248821;6.618557779;4.919108426;6.98734191;;
AU000000BLD2;BORAL;;;;;;;92.08461494;82.30925294;72.28850033;67.66168512;165.5231405;153.5955291;130.9579749;148.9888617;136.5563516;167.7140922;181.2385454;167.8878605;159.1479513;123.8375398;125.3747235;
AU000000BLX0;BEACON LIGHTING GROUP;;;;;;;;;;;;;;;;;;16.27026184;17.61108737;17.35228926;15.75719698;
AU000000BLY8;BOART LONGYEAR;;;;;;;;;19.18334126;17.81950631;16.61179645;16.53122402;15.96828713;15.22912641;15.04447399;17.87047382;17.8665145;18.64612244;20.31203023;19.79078194;17.99821135;
AU000000BNB2;BABCOCK & BROWN DEAD - DELIST.18/06/09;;;;;;;17.58962672;18.84441694;1.222184332;;;;;;;;;;;;;
AU000000BND8;BANDANNA ENERGY DEAD - DELIST.30/08/16;;;;;;;;;;;50.23538216;;;;;;;;;;;
AU000000BNO5;BIONOMICS;;;;;;;;;;;;;;;;23.00531233;21.88172383;22.31450674;24.15343599;23.79849688;21.61084325;
AU000000BOQ8;BANK OF QLND.;;;;;;;1.20860981;1.136500394;1.068692781;1.037168344;1.028776263;1.006164697;1.00516736;0.987717736;0.969075424;1.133916754;1.065412241;1.079562756;1.164422426;4.531740544;5.025863126;
AU000000BOW6;BOW ENERGY (OTC) DEAD - DELIST.25/06/13;;;;;;;;;;;;49.13125415;46.88225747;;;;;;;;;
AU000000BPT9;BEACH ENERGY;;;;;;;59.01669572;55.49557627;52.18451491;50.64516939;50.23538216;49.13125415;46.88225747;46.06028537;18.81569377;11.20538988;0.584063665;1.394053104;1.024090895;24.77755702;14.18950815;
AU000000BRG2;BREVILLE GROUP;;;;;;;;;;;;;14.78260122;14.52342247;14.30557113;16.77395156;15.95470518;16.27026184;17.61108737;17.35228926;15.75719698;
AU000000BRS7;BROADSPECTRUM DEAD - DELIST.28/06/16;;;;;;;;;;;;;;;;;7.926421146;;;;;
AU000000BRU3;BURU ENERGY;;;;;;;;;;;;;46.88225747;46.06028537;45.36938109;53.19772233;50.59952465;51.60029634;55.85265536;55.0318905;49.97313761;
AU000000BSL0;BLUESCOPE STEEL;;;;;;;310.2512794;319.9455301;283.7076389;212.5974472;263.7921956;343.2278015;322.6787659;226.3514226;238.6473235;236.0387592;248.8396656;326.9920932;261.8589883;220.9962188;201.333372;
AU000000BTH6;BIGTINCAN HOLDINGS;;;;;;;;;;;;;;;;;;;;;5.327318353;
AU000000BUB7;BUBS AUSTRALIA;;;;;;;;;;;;;;;;;;;38.78902155;38.21900988;34.70576465;
AU000000BVS9;BRAVURA SOLUTIONS;;;;;;;;;;;;;;;;;;5.500779396;5.954096344;5.866599823;5.327318353;
AU000000BWP3;BWP TRUST;;;;;;;67.53332943;63.50408115;59.7152042;57.95371746;57.48479427;56.22133077;53.08885662;50.37915786;46.81033548;53.37531061;51.1424367;46.48331417;55.28414321;54.17144665;50.85859746;
AU000000BWX7;BWX;;;;;;;;;;;;;;;;;10.44579366;10.65239351;11.53025284;11.3608137;10.31648197;
AU000000BXB1;BRAMBLES;;;;;;;;;23.73801548;20.67234624;21.04576535;20.95350632;16.67950858;12.84195556;12.00495764;14.62855028;9.687808806;7.713451683;8.871343656;7.248329343;7.137727678;
AU000000CAJ0;CAPITOL HEALTH;;;;;;;;;;;;;;;;16.16136228;15.372035;15.67606745;16.96792566;16.71857893;15.18173986;
AU000000CAN2;CANN GROUP;;;;;;;;;;;;;;;;;;;;25.48666148;23.14382497;
AU000000CAR3;CARSALES.COM;;;;;;;;;;;36.57819526;36.13297967;34.50934161;33.63106344;33.22915865;38.9853481;31.27858789;32.38979159;36.29507227;36.01622188;37.56409688;
AU000000CAT9;CATAPULT GROUP INTL.;;;;;;;;;;;;;;;;;;25.30098535;15.63042661;16.16289413;15.48673681;
AU000000CBA7;COMMONWEALTH BK.OF AUS.;;;;;;;1.490300746;1.356543085;10.58821361;9.999035644;9.515082876;11.48832126;7.70483347;5.324764244;3.879832229;5.044110887;5.106935808;5.397586214;4.302468301;3.941315346;4.866610665;
AU000000CCL2;COCA-COLA AMATIL;;;;;;;34.46060358;20.46065721;30.91501995;29.94862958;38.27598316;42.19949957;36.53213979;34.65590974;34.13783131;39.52413434;37.62778223;55.38619089;47.28586627;48.84998059;44.83404487;
AU000000CCP3;CREDIT CORP GROUP;;;;;;;;;;;;;;;;13.44450355;12.3527459;12.32341709;13.25319589;12.96388614;;
AU000000CCV1;CASH CONVERTERS INTL.;;;;;;;;;;;;28.17544409;27.16890595;24.89078229;23.46311441;26.72375243;24.96914612;24.22588604;28.26510762;27.79524707;23.82772068;
AU000000CDA3;CODAN;;;;;;;;;;;;;;;;;;28.09300326;22.94303857;23.69341966;20.96704119;
AU000000CDD7;CARDNO;;;;;;;;;;;;;7.344110838;7.215348808;7.107118576;8.333429099;7.926421146;8.083192143;9.470812855;9.313912272;8.415102898;
AU000000CDU1;CUDECO DEAD - DELIST.03/02/20;;;;;;;;;;;;;;;;292.0769058;;;306.6535566;;;
AU000000CEU9;CONNECTEAST GROUP DEAD - DELIST.02/11/11;;;;;;;;16.34935424;;;14.79966717;;;;;;;;;;;
AU000000CEY1;CENTENNIAL COAL DEAD - DELIST.30/11/10;;;;;;;83.74870989;78.75200163;74.05338009;71.86894398;368.4806153;319.4430353;;;;;;;;;;
AU000000CGC2;COSTA GROUP HOLDINGS;;;;;;;;;;;;;;;;;107.3951588;110.4518399;93.71261573;87.62980493;119.8244403;
AU000000CGF5;CHALLENGER;;;;;;;3.714890222;2.891869492;2.716565046;2.317709283;3.078538566;3.155174255;2.761683402;2.605631143;2.379092797;3.173150305;0.503023756;0.578130429;0.424831231;0.334063436;0.3494542;
AU000000CGL3;CITADEL GROUP DEAD - DELIST.18/12/20;;;;;;;;;;;;;;;;;;;;9.60925054;5.125715638;
AU000000CHC0;CHARTER HALL GROUP STAPLED UNITS;;;;;;;;;;57.95371746;57.48479427;525.4576425;891.9859724;752.1031281;844.3892556;921.247562;948.4218983;661.8001924;417.7090562;393.6536156;282.7228012;
AU000000CHN7;CHALICE MINING;;;;;;;;;;;;;;;;;;;;;195.2231648;
AU000000CIA2;CHAMPION IRON;;;;;;;;;;;;;;;;;;;;;399.724191;
AU000000CIM7;CIMIC GROUP;;;;;;;16.39348306;26.56507139;17.73436236;24.5344564;10.72710247;19.02252414;11.72574402;6.798354144;6.97312217;8.314963825;9.830903026;11.03594733;12.44248038;11.41079406;11.93944536;
AU000000CIP0;CENTURIA INDUSTRIAL;;;;;;;;;;;;;;;;60.87462645;57.90148576;59.0466777;63.91268991;62.97348139;57.1847055;
AU000000CKA8;COKAL;;;;;;;;;;;;;;;;;;;;;70.91528511;
AU000000CKF7;COLLINS FOOD;;;;;;;;;;;;;;;;68.17127051;64.84175885;66.12421747;71.57348679;70.52170148;64.03906281;
AU000000CL11;CLASS;;;;;;;;;;;;;;;;;;5.500779396;5.954096344;5.866599823;5.327318353;
AU000000CLH1;COLLECTION HOUSE;;;;;;;;;;;;;;;;14.1031286;13.41432626;13.67963859;14.80697193;14.5893808;13.24826619;
AU000000CLQ2;CLEAN TEQ HOLDINGS;;;;;;;;;;;;;;;;;;24.53543344;38.09495318;13.66890558;11.91403412;
AU000000CLV2;CLOVER;;;;;;;;;;;;;;;;;;;;38.21900988;34.70576465;
AU000000CLW0;CHARTER HALL LONG WALE REIT STAPLED UNITS;;;;;;;;;;;;;;;;;;59.0466777;63.91268991;62.97348139;57.1847055;
AU000000CMJ5;CONSOLIDATED MEDIA HDG. DEAD - DELIST.20/11/12;;;;;;;;;72.06163341;57.95371746;57.48479427;5.717907612;5.456168819;;;;;;;;;
AU000000CMM9;CAPRICORN METALS DEFERRED;;;;;;;;;;;;;;;;;;;;;37.3412419;
AU000000CMW8;CROMWELL PROPERTY GROUP STAPLED UNITS;;;;;;;;;;;;;;;51.916586;60.87462645;57.90148576;89.54583723;99.22989213;97.77227491;88.78462668;
AU000000CNI5;CENTURIA CAPITAL STAPLED UNITS;;;;;;;;;;;;;;;;;;;;8.140815245;7.392478739;
AU000000CNX4;CARBON ENERGY DEAD - DELIST.29/08/19;;;;;;;;;;;;;;;;53.19772233;50.59952465;51.60029634;55.85265536;55.0318905;;
AU000000COE2;COOPER ENERGY;;;;;;;;;;;;;;;;;;51.60029634;55.85265536;55.0318905;1.295936315;
AU000000COH5;COCHLEAR;;;;;;;17.47908855;16.43623181;15.45558838;14.99967744;14.87830998;14.55129826;13.8852086;13.64176352;13.43713706;15.75567198;14.98615877;15.28255925;16.54198862;12.80947074;9.633139805;
AU000000CPA7;COMMONWEALTH PR. (OTC);;;;;;;67.53332943;63.50408115;388.7521109;416.3099631;239.5138519;212.8009928;172.2741285;121.6321406;127.7483319;;;;;;;
AU000000CPU5;COMPUTERSHARE;;;;;;;8.795075459;8.268310554;7.776262486;7.559803009;7.530178092;7.364671631;7.027551748;6.907605296;6.801585451;7.973635474;7.578614545;7.72614143;8.357583393;8.229237582;7.465307156;
AU000000CQO6;CHARTER HALL OFFICE REIT DEAD - DELIST.01/05/12;;;;;;;67.53332943;63.50408115;59.7152042;97.45672479;57.48479427;185.1834785;192.3900594;;;;;;;;;
AU000000CQR9;CHARTER HALL RETAIL REIT;;;;;;;;63.50408115;59.7152042;57.95371746;57.48479427;78.70382311;77.91412694;76.66782869;75.93023668;99.50205277;94.64231608;96.51396459;104.4675256;102.9329974;93.47096612;
AU000000CRG0;CRANE GROUP DEAD - DELIST.06/05/11;;;;;;;35.00797034;35.01543992;33.86376517;34.28206087;33.21213305;59.56867487;;;;;;;;;;
AU000000CSL8;CSL;;;;;;;14.5145334;13.64855124;12.83423064;28.04635215;29.23544476;34.12937225;32.38589845;30.4022075;29.90384615;30.50817275;31.94482102;31.54632361;27.92149098;25.40194307;24.08661842;
AU000000CSR5;CSR;;;;;;;155.4789568;140.2953983;132.1915087;167.7424521;186.9144419;143.6945614;162.2499251;145.8305878;149.6638681;139.2681358;132.8633187;157.9897263;143.0891632;128.2049628;119.809;
AU000000CSV7;CSG DEAD - DELIST.20/02/20;;;;;;;;;;;;13.02507636;;;;15.87773038;15.04131268;15.38814716;16.61164811;16.31205356;14.88502854;
AU000000CTD3;CORPORATE TRAVEL MAN.;;;;;;;;;;;;;;;;9.86388905;9.382132832;9.567695309;10.35616511;10.20397939;9.265988534;
AU000000CUV3;CLINUVEL PHARMACEUTICALS;;;;;;;;;;;;;;;;;;;25.75682792;25.37832668;23.04544874;
AU000000CVN8;CARNARVON PETROLEUM;;;;;;;;;;50.64516939;50.23538216;49.13125415;46.88225747;46.06028537;45.36938109;53.19772233;;;;;;
AU000000CVO6;COVER MORE GROUP DEAD - DELIST.18/04/17;;;;;;;;;;;;;;;1.792578746;2.101882462;1.999225696;2.038766947;;;;
AU000000CWN6;CROWN RESORTS;;;;;;;;;44.32813489;43.02053787;81.29755824;70.57727775;69.82468481;56.03849867;51.5472791;50.35908951;52.92704818;54.73174348;57.2729803;50.89674326;63.97964446;
AU000000CWP1;CEDAR WOODS PROPERTIES;;;;;;;;;;;;;;;;60.87462645;57.90148576;59.0466777;63.91268991;62.97348139;57.1847055;
AU000000CWY3;CLEANAWAY WASTE MANAGEMENT;;;;;;;31.11202784;27.39354863;20.99437663;18.91123495;18.45729975;17.28988376;15.98201068;23.20188611;18.09364199;29.56736619;23.2939006;27.69764868;25.36511065;29.94370764;26.39986288;
AU000000CXP9;CORPORATE EXPRESS AUS. DEAD - DELIST.08/09/10;;;;;;;18.60875151;17.49849558;16.45447375;8.81893611;15.55008037;13.43188886;;;;;;;;;;
AU000000CYG6;COVENTRY GROUP;;;;;;;;;;;;;;;;;;;;;21.39659054;
AU000000CZZ3;CAPILANO HONEY DEAD - DELIST.10/12/18;;;;;;;;;;;;;;;;;;16.27026184;17.61108737;;;
AU000000DCG0;DECMIL GROUP;;;;;;;;;;;;;7.344110838;7.215348808;7.107118576;12.59265449;11.97762756;9.863628519;16.25947697;10.58732105;8.137710367;
AU000000DCN6;DACIAN GOLD;;;;;;;;;;;;;;;;;;;;;195.2231648;
AU000000DDR5;DICKER DATA;;;;;;;;;;;;;;;;;;;;17.35228926;15.75719698;
AU000000DDT1;DATADOT TECHNOLOGY;;;;;;;;;;;;;;;;45.51979925;43.29659436;44.15292663;47.791551;21.84575611;19.83760627;
AU000000DEG6;DE GREY MINING;;;;;;;;;;;;;;;;;;;;;195.2231648;
AU000000DHG9;DOMAIN HOLDINGS AUSTRALIA;;;;;;;;;;;;;;;;;;;;6.314245747;5.528400217;
AU000000DJS0;DAVID JONES DEAD - DELIST.06/08/14;;;;;;;48.81545944;45.90297745;43.16424429;41.89097985;63.64866356;57.33465279;51.61277186;48.98177907;50.84057899;;;;;;;
AU000000DLS6;DRILLSEARCH ENERGY DEAD - DELIST.02/03/16;;;;;;;;;;;;;46.88225747;46.06028537;45.36938109;53.19772233;;;;;;
AU000000DLX6;DULUXGROUP DEAD - DELIST.22/08/19;;;;;;;;;;;;31.75615211;30.21403292;32.77555121;29.45048835;35.28091935;33.77077023;33.79140711;36.26456787;34.55191664;;
AU000000DML9;DISCOVERY METALS DEAD - DELIST.11/05/18;;;;;;;;;;;;;;;;292.0769058;;;;;;
AU000000DMP0;DOMINO'S PIZZA ENTS.;;;;;;;;;;;;;;59.02486114;46.53455073;61.14111172;64.84175885;66.12421747;71.57348679;61.35266718;54.98712536;
AU000000DNA0;DONACO INTERNATIONAL;;;;;;;;;;;;;;;;87.30700098;83.04289272;84.68533851;91.66422212;90.31719982;82.01487926;
AU000000DOM3;DOMINION MINING DEAD - DELIST.25/02/11;;;;;;;;;;197.8484987;196.2476394;191.9342948;;;;;;;;;;
AU000000DOW2;DOWNER EDI;;;;;;;14.78362563;13.83984712;13.09755914;36.4132779;10.33035484;9.197986093;8.50160056;6.144420374;5.926956333;6.863080173;7.947837699;8.26187183;7.076177195;9.276482073;9.36058848;
AU000000DRM6;DORAY MINERALS DEAD - DELIST.09/04/19;;;;;;;;;;;;;;;;;;201.5797614;218.1918659;214.985497;;
AU000000DSH4;DICK SMITH HOLDINGS DEAD - DELIST.30/08/16;;;;;;;;;;;;;;;;44.00231536;;;;;;
AU000000DTL4;DATA#3;;;;;;;;;;;;;;;;;;;;6.444076746;5.851711272;
AU000000DUB3;DUBBER;;;;;;;;;;;;;;;;;;;;5.866599823;5.327318353;
AU000000DUE7;DUET GROUP DEAD - DELIST.17/05/17;;;;;;;2.414823056;2.400004429;2.515524105;2.410869002;2.489423138;2.122526304;606.2921871;468.2290272;435.8512741;448.2693875;464.4972637;;;;;
AU000000DXS1;DEXUS STAPLED UNITS;;;;;;;67.53332943;63.50408115;325.3867396;270.0399487;245.6170673;239.7717575;196.5780057;177.4447977;174.1624552;170.5604582;186.7903235;214.159636;190.874628;199.3656944;254.6385311;
AU000000DYL4;DEEP YELLOW;;;;;;;;;;;;;;;;;;;;;274.3726379;
AU000000ECX3;ECLIPX GROUP;;;;;;;;;;;;;;;;8.181608822;7.78201583;7.935930737;8.589927496;8.46369696;7.685679867;
AU000000EDE1;EDEN INNOVATIONS;;;;;;;;;;;;;;;;;;132.8319448;109.3381097;83.22861909;94.55444088;
AU000000EDT9;EDT RETAIL TRUST DEAD - DELIST.05/09/11;;;;;;;67.53332943;63.50408115;59.7152042;57.95371746;57.48479427;56.22133077;;;;;;;;;;
AU000000EHE2;ESTIA HEALTH;;;;;;;;;;;;;;;;48.58036189;46.20767791;47.12158642;51.00485681;50.25533122;45.63565889;
AU000000EHL7;EMECO HOLDINGS;;;;;;;;14.31979642;14.00091884;14.65339683;12.18583948;8.999859728;6.541201144;6.446158572;5.19110147;6.828054499;6.49457033;6.623985163;7.235786429;7.270411847;6.602090128;
AU000000ELD6;ELDERS;;;;;;;17.90497094;15.95947337;13.505071;13.31158549;12.79439143;13.95145393;13.75127567;13.93711997;12.41100045;14.55247878;13.84173;19.4395349;20.2364384;20.25112426;18.45308434;
AU000000ELO3;ELMO SOFTWARE;;;;;;;;;;;;;;;;;;;;;5.327318353;
AU000000EML7;EML PAYMENTS;;;;;;;;;;;;;;;;;;7.935930737;8.589927496;8.46369696;7.685679867;
AU000000ENE0;ENERGY DEVELOPMENTS DEAD - DELIST.23/10/15;;;;;;;0.502901311;0.472896637;0.44468196;;;;;;;0.453131333;;;;;;
AU000000ENV4;ENVESTRA DEAD - DELIST.17/10/14;;;;;;;4.811942882;4.524847418;4.254879099;4.129368123;4.095956012;4.005930622;0.122065877;0.11992499;0.118126055;;;;;;;
AU000000EOS8;ELECTRO OPTIC SYS.HDG.;;;;;;;;;;;;;;;;;;;;;24.34874593;
AU000000EPD7;EMPIRED;;;;;;;;;;;;;;;;6.459172095;6.14369508;6.042246899;6.54018596;6.444076746;5.851711272;
AU000000EPW7;ERM POWER DEAD - DELIST.02/12/19;;;;;;;;;;;;;;;;0.453131333;0.560428251;0.482693668;0.512574153;0.516064785;;
AU000000EQT1;EQT HOLDINGS;;;;;;;;;;;;;;;;2.151589694;2.046505207;2.086981565;2.25896885;2.225772895;2.021170891;
AU000000ERA9;ENERGY RES.OF AUS.;;;;;;;323.5086028;203.0859583;286.0735614;277.6219648;275.6531029;269.7503589;257.4024617;252.8895043;249.0961618;292.0769058;277.8117549;283.3063942;306.6535566;302.1472272;274.3726379;
AU000000ERC5;EIRCOM HOLDINGS DEAD - DELIST.05/01/10;;;;;;;24.17220906;22.53927126;12.94357272;12.76223879;12.66860764;;;;;;;;;;;
AU000000ESG4;EASTERN STAR GAS DEAD - DELIST.21/11/11;;;;;;;;;;;50.23538216;49.13125415;;;;;;;;;;
AU000000EVN4;EVOLUTION MINING;;;;;;;;;;;;;183.1484494;179.9373646;177.2383041;208.9486812;828.0202988;488.4143919;386.5504466;330.1716014;355.1900889;
AU000000EVT1;EVENT HOSPLTY.&.ENTM.;;;;;;;;;;;;;;;;;;34.35608586;40.68724697;42.08543366;45.95006088;
AU000000EWC5;ENERGY WORLD;;;;;;;;;;11.96605401;12.19735145;12.70874507;11.66204631;12.5490747;12.97084001;15.78674929;14.14807933;14.49168013;15.62469346;15.12603095;13.36525654;
AU000000EXL4;ELIXINOL GLOBAL;;;;;;;83.74870989;;;;;;;;;;;;;13.53451262;12.29036574;
AU000000FDM1;FREEDOM OIL AND GAS SUSP - SUSP.08/08/19;;;;;;;;;;;;;;40.42633063;44.21477595;53.19772233;50.59952465;;55.85265536;55.0318905;;
AU000000FGE1;FORGE GROUP DEAD - DELIST.29/08/14;;;;;;;;;;;;7.696416408;;7.215348808;7.107118576;;;;;;;
AU000000FGL6;FOSTER'S GROUP DEAD - DELIST.20/12/11;;;;;;;34.46933609;32.4127884;47.77906096;33.35873582;46.55595883;28.69563758;;;;;;;;;;
AU000000FGX1;FUTURE GENERATION INVESTMENT COMPANY;;;;;;;2.386938928;2.244526735;2.110610371;2.048351319;2.031777411;1.987120791;1.896159791;1.862915007;1.834971282;2.151589694;2.046505207;2.086981565;2.25896885;2.225772895;;
AU000000FLT9;FLIGHT CENTRE TRAVEL GP.;;;;;;;10.94283953;10.28995572;9.676020755;9.390596254;9.314613756;9.109887014;8.69287948;8.540469866;8.412362818;9.86388905;9.382132832;9.567695309;10.35616511;10.20397939;9.265988534;
AU000000FLX1;FELIX RESOURCES (OTC) DEAD - MERGER.06/01/10;;;;;;;83.74870989;658.4542224;638.8380289;621.0661866;71.287428;;;;;;;;;;;
AU000000FMG4;FORTESCUE METALS GP.;;;;;;;218.4263298;443.8969694;;405.0996262;20.29491746;12.33331056;7.394571948;8.57117198;9.009213362;24.66936101;43.63109401;51.22109276;35.51556766;29.04022071;15.0526844;
AU000000FNP3;FREEDOM FOODS GROUP;;;;;;;;;;;;;;;;;;37.07507178;39.65873797;38.46978496;34.76232426;
AU000000FWD0;FLEETWOOD;;;;;;;;;;;9.804797172;9.258791898;9.34198306;9.132623114;9.160629639;10.600525;10.08556154;22.96432785;23.44055278;25.8590096;24.642726;
AU000000FXJ5;FAIRFAX MEDIA DEAD - DELIST.10/12/18;;;;;;;25.32558405;23.81458101;22.39371931;21.73314651;20.63672531;20.48297654;34.94764038;32.99058547;34.67581682;36.53251802;29.59983609;28.39185605;26.65575877;;;
AU000000GBG5;GINDALBIE METALS DEAD - DELIST.25/07/19;;;;;;;230.5523861;;;;;392.9901495;375.0009171;;;;;;;;;
AU000000GBT8;GBST HOLDINGS DEAD - DELIST.08/11/19;;;;;;;;;;;;;;;4.836541152;5.67107082;5.394093492;5.500779396;5.954096344;5.866599823;;
AU000000GCL3;GLOUCESTER COAL DEAD - DELIST.10/07/12;;;;;;;;;74.05338009;71.86894398;71.287428;69.72059516;66.52911567;;;;;;;;;
AU000000GDI7;GDI PROPERTY GROUP STAPLED UNITS;;;;;;;;;;;;;;;;55.58955322;55.87368293;55.69005242;60.14352528;57.96377295;55.17900396;
AU000000GEM7;G8 EDUCATION;;;;;;;;;;;;;;28.44437985;28.01771415;32.8520809;31.24757235;31.86559566;34.49162618;33.9847655;30.86074906;
AU000000GFF8;GOODMAN FIELDER DEAD - DELIST.19/03/15;;;;;;;33.8925657;54.47270285;43.34579854;41.69436775;59.45864591;48.02058201;50.50282022;50.86212512;35.32625349;;;;;;;
AU000000GHC1;GENERATION HLTHCR.REIT DEAD - DELIST17/07/17;;;;;;;;;;;;;;;;;57.90148576;59.0466777;;;;
AU000000GMA5;GENWORTH MGE.IN.AUS.;;;;;;;;;;;;;;;1.792578746;2.101882462;1.999225696;2.038766947;1.520288221;0.985122039;0.565736779;
AU000000GMF4;GPT METRO OFFICE UNITS DEAD - DELIST.02/11/16;;;;;;;;;;;;;;;;;57.90148576;;;;;
AU000000GMG2;GOODMAN GROUP;;;;;;;67.53332943;63.50408115;59.7152042;57.95371746;57.48479427;56.22133077;53.64778385;52.66112468;51.87120781;60.82149778;57.85092765;58.99500023;63.85665734;62.91866274;57.13492478;
AU000000GNC9;GRAINCORP A;;;;;;;;;;21.35221246;26.24453517;75.66580396;48.97286109;44.61408731;39.52645133;47.72329721;46.85352864;53.63192838;47.03824831;43.46096976;42.73097862;
AU000000GNS5;GUNNS (OTC) DEAD - DELIST.04/04/16;;;;;;;3.010463586;3.922027385;3.686908181;2.841345595;2.597063752;73.64427757;74.12965839;;;;;;;;;
AU000000GOR5;GOLD ROAD RESOURCES;;;;;;;;;;;;;;;;;;201.5797614;;;191.9250709;
AU000000GOZ8;GROWTHPOINT PROPS. AUS. REIT STAP.UTS.;;;;;;;;;;;;;;;;60.87462645;57.90148576;41.94013232;47.47497048;67.99244145;67.40151251;
AU000000GPT8;GPT GROUP STAPLED UNITS;;;;;;;66.04210493;69.43921532;62.17722629;328.7925075;241.378095;254.5874863;204.0756164;183.6335836;199.2182719;186.4365029;177.9256171;175.2985246;114.6073568;146.6110682;142.8490232;
AU000000GSS4;GENETIC SIGNATURES;;;;;;;;;;;;;;;;;;;;;12.24652591;
AU000000GTN3;GTN;;;;;;;;;;;;;;;;;;12.9873258;14.05760593;13.85102687;12.57778473;
AU000000GTY0;GATEWAY LIFESTYLE GROUP DEAD - DELIST.26/11/18;;;;;;;;;;;;;;;;;57.90148576;59.0466777;63.91268991;;;
AU000000GUD2;GUD HOLDINGS;;;;;;;24.40604646;22.39653679;21.52557359;21.10777757;20.70942268;20.46787414;23.65628141;24.11215379;24.21453447;28.43066488;27.22987954;28.09557492;25.07274871;25.78467101;23.38787659;
AU000000GUL5;GULLEWA;;;;;;;;;;;;;;;;;;;;;36.285246;
AU000000GWA4;GWA GROUP;;;;;;;18.60875151;17.49849558;16.45447375;15.96909757;15.83988619;54.96663744;45.55815772;42.25726712;35.18402732;36.38967941;38.33975695;17.71373969;14.29499418;13.71810602;5.110131818;
